dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-17,spread,4140411.571312012,3495741.8687826092,4180820.7147112386,2902002.0383102293,2113646.7994814413,2320748.522868603,3602188.9745864295,2260646.0118425856,1907907.1732479592,2887775.4027225957,3151293.7465552865,3037526.195730258,3900857.130282531,6556928.554199274,4451284.917587305,4871820.4808511315,2645402.270264036,2721460.8521926426,2541127.3355445107,5605989.030673816,4216985.193615224,5334168.808689448,6938714.054396752,9289920.693087123
2026-05-17,bp,173.42622156798822,272.33732186839734,184.0486604499177,186.0418965318171,169.17383417748644,135.54942022552237,118.26119208119937,150.05808032449627,170.84405275753628,166.19771234028994,293.2863222781107,266.4213385860084,216.19353275497562,241.22265932717318,160.52338871925906,300.0268232418909,182.53026230317764,264.6713564128501,168.6450913040622,345.83863555116216,223.30863226235707,175.52120695683703,286.2379455121517,400.30597449441524
2026-05-17,ofi,216752.57148599968,192477.0331040002,93027.25523599978,54880.00385500023,59346.74980200024,16431.34648200006,77262.07020499998,174152.8186230006,111184.36898099982,269856.5721339997,244511.72765099947,228633.76631199953,24851.581509000112,263119.16471500054,46625.51024599997,497102.0994300001,61570.04722400021,300383.27769200073,27345.5626039999,563522.0526860006,531620.9086469976,49137.951031000135,1569244.4214780037,972136.3709489994
2026-05-18,mid,28904.453482714154,20907.136654401085,26293.86213821448,11063.986154624692,7327.601390243382,6936.300463125202,5488.065372584886,4291.857086506777,8341.179856475423,2911.8678628884536,8408.61959173641,7215.615978633635,6690.185195799688,24.824101390401005,226180.70771487994,34735.78059245587,21378.546982506854,14272.56851140075,18417.510904907427,31741.819423740166,4285.156427083627,1663.3149642738817,2571.093601273523,2706.9043717405207
2026-05-18,micro,29914.51356439473,22437.425754607302,26467.737666132685,12173.450649805032,8062.3846758901045,7503.073116153706,6328.22758747976,4584.359443741513,8909.138397289373,3209.1979903359565,9213.853239257985,8131.068347762981,7254.717618162788,19.63030104443633,229357.5408549097,36551.97574641769,22051.079667858663,15311.996547328912,19372.419791854158,32641.650756863735,4762.108071464678,2015.2193293403002,3044.615280894865,3085.2163952079286
2026-05-18,spread,12977504.65865918,5829369.654266065,10682245.796623556,9611180.231641272,9244048.335097235,8022137.597656211,7446985.964372248,11160023.36874484,13253639.896119071,7892061.211921697,12310972.973211782,12455383.128417082,11967866.094841572,1176.1110232548933,13046618.322282096,10678328.588324744,12750305.69190395,9773994.318105811,9218523.06074768,8759884.472320823,7539005.375992061,7513315.071171985,9782414.439656386,9793955.735715758
2026-05-18,bp,632.2596947111819,567.9733855526957,533.4688720149263,409.4208821536254,405.34263620056885,435.79132307480967,430.3188041026573,427.90432998786355,439.43332296498033,437.9037917367151,416.23408924594486,454.9944804676808,505.86390328184166,0.00014851316057465548,646.8719298340762,626.3021348308465,564.903680065948,574.4982494890762,492.1389515096478,682.6706702544973,548.3073025089002,510.53773589700427,595.7937387569817,603.4884314061507
2026-05-18,ofi,12292665.916041,6309645.13013102,9478722.816540891,3172422.5954899853,3798160.153727982,2284658.9298159927,1098809.9904869972,1449491.2734969999,10476640.467029989,4873009.952838985,15354797.840280982,8408359.206427995,9164985.297170995,21640.175235999395,13111331.511788014,11863841.350356989,11434510.065595968,13727441.703891102,18589646.499401826,20024196.23039909,10716180.27897709,5021128.096174967,9888531.373503966,9434256.153834915
2026-05-19,mid,9877.968087300793,14744.651371661683,11234.78074936687,4841.918938838899,4455.59219761802,4402.923238185516,2845.9190498272706,5586.759573774988,12011.88610123015,7525.285443897618,9832.337497777802,4837.896551619226,8844.971802332107,89773.16670608721,56930.24000616872,29429.744451682145,22445.53120200739,15305.919890924086,14015.127351298597,15397.335047499668,3134.4808690634195,1040.5372589620974,2062.362023872471,1643.8326113856099
2026-05-19,micro,11189.353302104699,16777.40260452588,12945.11098463261,6032.117187347191,5467.86739902237,4950.600939001648,3325.616244452676,6281.225368476562,12989.697067947292,8258.92993728414,10443.746431022491,5538.208737339363,9329.60032081874,94973.38766641737,59256.19972520933,31000.044807617618,24202.82554044094,16557.9921456751,15488.118695839272,15938.910509693862,3495.7280155350677,1197.619864955416,2208.243147609119,1801.3368606533713
2026-05-19,spread,9188474.713928916,10975936.160142124,9766911.838291029,6920290.990962035,7741636.132643223,7344548.906789619,7743908.023800439,8270882.227219408,11574515.657174231,9154106.717292288,10449776.210996013,9743318.878760172,9358142.015427513,10781417.323076013,10102926.461710704,8595445.912258271,7769539.201481678,7069466.561618451,6567787.093594918,9093141.987643257,9199625.36065674,6355733.715745993,11486330.554060152,9111189.705361996
2026-05-19,bp,517.1002772727217,556.1635289855765,525.265634657591,452.8453371935604,436.64338932805236,456.02529498602934,494.5183729443352,489.1029698639305,497.7328473256317,467.4169979370619,594.3170652879287,544.45981789379,556.217424840712,592.3607281068109,661.0616999888933,638.3091128936946,661.4132283810412,625.7619067991589,634.3619526781539,684.0629901252204,456.0634784012683,445.91496544928634,512.8679607446239,573.047211405551
2026-05-19,ofi,2147400.1572480025,3301815.3702219967,6954840.804526004,4395123.978689019,2872801.0741710295,2997089.191851027,1660524.3012230224,10336126.895456044,11920390.991062988,12255929.525920736,12121223.516706007,10797980.385742176,14246564.147217928,18687858.794719078,23448261.799552977,35274343.21889639,20912541.722933073,33066080.402622215,19036436.98985799,76378887.5400262,32940305.935402997,40404169.53651488,40702831.59090702,45394545.155841105
2026-05-20,mid,12046.049415588699,7862.328962362654,6763.668816336091,3821.5249688598965,2600.91687621077,2394.2764300839876,3958.3296746081605,5586.854777016225,7443.231815430223,1696.0233734466126,1721.989276577897,5467.617930770108,10732.097723233363,59349.79596171746,86.58110698491086,23015.558384181015,11421.170617521188,7696.849406933694,6682.0056258724935,6853.538772808125,27359.086563716868,4878.1158084138815,3971.2470491729177,1599.340258924307
2026-05-20,micro,13513.917868722707,9090.252309854548,7915.793400793327,4762.011123810528,3030.935463579303,2636.6973996624374,4216.949701837842,6502.955513698628,8372.529849042667,1902.7483253891303,2121.7461373419283,6040.120720342218,10913.150565757971,61732.67615385439,71.67026989701003,23417.786183491025,12161.059281570659,8268.372822041016,7265.771675951146,7433.774982415362,28404.67820580125,5262.607428939855,4483.553229540894,1744.638831339959
2026-05-20,spread,14133074.895644052,10987675.072704757,12031149.108380252,7787554.468146487,10118831.538079537,11346781.76068577,11649358.173670739,10577309.57689227,12907625.583368251,8588934.650794996,7093788.362513935,10563718.320187544,11779994.31569426,19614010.857523076,76872.48222699107,11480709.252922231,9661026.234537764,8888088.964102674,8474936.296798447,8077702.908087672,13307268.762606377,8647994.773648359,11980382.655895902,7705911.188091441
2026-05-20,bp,594.1086713038992,576.7692811520208,579.1829884059929,519.5198056372145,546.8275575973021,544.5893870055454,572.2838541913899,474.65251968154854,501.0622116057524,431.3088010074788,524.6121481433302,558.2129387934106,662.6075574944567,741.8727089742771,0.019679166454636143,561.4883762729488,565.3656657859278,614.4729447720058,521.5428784616616,631.9171216006075,564.796487038988,498.82454110103635,617.6415212300132,541.996111777971
2026-05-20,ofi,5345215.168999998,5343556.861608018,7168700.260149003,3460414.6473470097,1178896.7407010056,1599122.0397330115,2118603.6795850224,3867099.410565005,27503254.821605004,28828589.630627997,19846035.856839005,37208727.987462975,35192209.907908864,39582007.87775299,19047.58816900073,22302299.463784013,40214595.117462024,25795122.093743984,16949205.819378,20759926.01527802,35203945.60935493,30033925.06342807,45366726.08381182,21274138.103567228
2026-05-21,mid,5117.665577692219,12951.800212827202,5957.6829595708505,3782.1518237692135,2461.6097734886325,3442.753399071477,4334.590698861264,8724.644466886295,13416.617943013849,2539.0536896844173,9860.113235991796,5405.953814233186,6611.123210620806,54827.66762592797,30405.128220277107,13183.366264989372,8967.279197886768,14295.551141500348,10412.285730042526,10264.484221209357,1769.5383789469126,223.40739715665916,487.99434171667156,539.9243410822031
2026-05-21,micro,5562.118355769146,13952.56487851007,6747.941804764736,4128.499080811841,2885.495837412787,4333.867052448261,4894.572861940836,9523.82732073543,14090.266441942878,2825.7984121412296,10456.352699247895,5758.035914139856,6874.090208303501,53292.131065500165,32455.03896653824,13588.075577952251,9131.337969041302,15472.752670351334,10493.840419309834,10754.174119767544,1960.1723266551483,327.37504548698587,662.0054226441503,711.0184588066338
2026-05-21,spread,8783822.475010714,8751436.994551972,8418816.517025458,7956705.412683229,7074306.8253125055,9705950.144940749,8767967.449164532,7447354.554401548,10076069.681958148,7838430.869268028,12369415.954322446,8669033.735730367,10014958.706627859,17518260.59171806,15594750.239852816,12877570.880060975,11476825.409131153,15350343.62365042,13358625.407361815,12789630.036939442,6475605.159879363,2878695.890815741,4813689.512674039,4588585.907687189
2026-05-21,bp,468.98682524177497,476.0005621702707,489.5397168410944,435.1154267984441,375.8026159797529,497.2265620902781,469.2964138837927,498.36151275552464,609.8016857150328,426.8773738274094,620.1249470035419,530.867012762286,584.2891093949395,669.5957098224991,672.5125226078495,636.7983666693674,578.0000369795292,652.1655561751757,533.2792408888581,545.1310466140775,461.5378829089954,329.0550678514988,401.7243519868171,432.291762415471
2026-05-21,ofi,2643542.9906569994,2599668.29933802,4350929.066939995,7209750.273590029,2606780.1000920055,5184017.9152099835,35116232.883892015,8461411.508055003,13929128.486433018,18746121.869259007,24767192.72718797,32821034.745124936,35158372.535791844,55923179.88209397,29718855.663737234,24695983.19000907,29099714.560544986,35222689.01962294,28123269.980314985,16458234.575062959,14187958.63204005,4716936.711269003,10110765.559333999,8745154.600874003
2026-05-22,mid,2511.597686573465,2030.0815701608499,1013.817254707349,614.7617689427605,533.0317072622258,695.0248166781442,635.2594899954978,615.6527588038616,3708.7362271719912,4425.716608458866,3604.532679371421,3402.4596724101025,3191.7680457658735,29271.073255208914,20207.348414601933,9289.384636549568,4679.610710567061,6888.145523704438,8306.739937329725,11719.604537908377,1907.9414945012632,127.71261575458362,405.5119470078275,383.3763358182848
2026-05-22,micro,2796.9878710694065,2633.0158698766545,1422.954079869214,957.0802029079438,782.0768199783432,923.7092648813435,878.3523859399722,950.4828043784374,4025.8525510245786,4901.395357610542,3899.2001322309375,3539.934173941709,3455.314372619558,31317.662465178833,21094.973407463105,9448.104838512385,4760.445796125784,7523.659483385147,8447.154385446156,11800.161205707289,1998.2498964769536,205.8777940503334,512.0539539083127,523.1697311337242
2026-05-22,spread,6947546.075569127,6565659.301112835,3710576.931891413,5621427.811910497,5678972.344077326,4204486.523272964,5193200.466726442,4329710.558823586,9239874.901078243,11147817.897648958,10962784.764565539,10160694.118826626,8424740.465265203,16731223.490565402,14370846.711562462,12371733.738885662,8627725.471794374,9937453.889170717,10407245.320881173,13869274.253062718,8970847.243903829,3430319.635879227,4748876.719117261,4340327.0672229165
2026-05-22,bp,452.2260556576987,450.18250987775133,358.59311890179623,536.3980570367838,511.3643438956896,468.3650239632397,447.5821844720207,433.8660649792092,520.944666061037,599.9832214056532,495.06794788089695,533.6113602240456,460.6602055368206,605.4320663657409,585.0006344557121,500.5767626775624,507.49486156576575,518.9678166462938,513.2004046530492,489.54645737506587,443.4971008306162,259.8779237343346,336.9670747367364,300.8237951278928
2026-05-22,ofi,1256327.3190310006,2094346.423914988,907390.8252480044,1008234.7933519862,663245.0482339851,664156.7113349775,594795.1090279855,527325.1877839806,21957115.76395597,29117457.65959491,31683755.66369497,25704814.05698107,15607015.636283008,24572980.23297098,33505774.054843977,24016073.019954998,20371149.496592972,17824456.82771708,32603232.311746273,33319151.209609985,18337558.203096084,3168062.4782300047,15700713.682132006,9371784.941861928
2026-05-23,mid,1602.3829909441988,1496.8664007749046,1359.573970162451,756.0139008603977,944.2419292946564,751.4428422326175,992.6834541050982,896.0194690418032,557.875923355849,751.2274206348225,476.4710050339792,117.08665344989433,218.62547948963655,1416.252349003348,2413.5790185030587,1620.918171715932,714.6601297967093,584.8367137963545,2817.190409173632,1249.629060351846,2558.456221009429,5880.943412426908,3421.4670561420503,2041.826189324952
2026-05-23,micro,1801.1483122403843,2019.596158727617,1797.303455893809,960.1750427983993,1212.0258777168992,1083.7056828359443,1168.8094998370134,1206.9589513812844,762.1782237209576,1061.0761018723092,603.7868211205505,202.21972137625494,289.25481060304065,1689.2388089307324,2507.610616733527,1935.8622228580646,924.2727865732829,808.0669830569406,3481.6937443922284,1506.2343514135885,2827.065184210674,6835.91932273579,4155.206758766669,2368.335781697946
2026-05-23,spread,6116215.056538679,5478816.852491246,3299354.324896787,2592894.567664043,4109065.846846652,2141866.1972323777,3973849.6761375363,3218856.5026473887,3971386.4203882418,4665853.993176687,3630041.055969851,1874592.1518533477,2117580.41505929,4242011.581288917,5481334.004182413,5147159.9726076005,2933693.3371227602,2754124.38443523,6919748.909029349,4296507.107479969,6950399.7027951935,7050146.200520458,5691969.515046057,5776937.397918625
2026-05-23,bp,298.56532481982316,350.98250952493373,288.76675365592274,245.35901873602262,263.98714480657856,250.43574725683973,211.93254748536506,238.17325231794644,293.70921621448736,333.2965110029281,264.4910522784123,195.85736575249942,163.85831767965527,320.6505979904379,237.03011477810142,255.3599122687425,267.699877171544,192.41826640974415,368.17415133047683,229.24608335418108,285.9080472594075,336.19428508643017,290.26005309247194,313.98212831855454
