dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-18,mid,95534.3967947267,36087.77583358116,21147.62487179954,11603.499328418908,15748.36702050277,44607.244043429775,9192.995223797056,15460.9225305075,6547.559363397561,6917.356425771177,2040.0672116433252,11172.10718148296,25609.556341196567,0.0,263441.2391813796,32062.886004962213,4681.107575719875,3647.1331967814986,2162.3568326444047,45147.50703786733,125651.31314908591,131809.6073733877,23940.687735147352,16153.455426646648
2026-05-18,micro,242370.36523474305,178562.50011127372,69032.16976554296,29141.14022635061,33465.28177825953,94649.97766863102,53402.864934382094,66620.17316311348,20768.328904845843,78203.56203025092,19464.419731184964,84774.99741879042,106444.86420409004,0.0,384378.6337331008,159537.8155125242,46228.54847349429,19339.781542489833,22125.50894128719,84666.29460101627,152860.15015273466,227987.153971213,92594.39283319282,59532.25895025207
2026-05-18,spread,7651064.736304336,3601240.8450285913,3970014.559263502,4538556.04240776,3791909.480060845,4356877.574056475,972801.1219783364,3910437.157938164,2783119.00442475,1381830.8286201956,433030.2897316605,1285930.4632517763,894955.8867994767,0.0,4996222.998341608,2584571.3641331764,627968.4366798674,1479076.4621551305,49310.93848899692,2057675.953714362,5522298.078013321,6693905.300556647,1905837.7499375197,3098428.8785797996
2026-05-18,bp,345.35292910557206,299.4796710584647,296.58838592248816,305.15889796742096,318.1302880244779,304.58013686438306,196.4941595563836,316.91985379909113,172.23553956532066,317.26195403062536,244.97241083803905,98.27146973138015,143.49601408238746,0.0,339.54095992254264,174.88616958216554,116.12332300385451,102.99749286127536,22.924446036289194,91.95584821873682,169.08881226515086,202.20706883280843,111.63729517510188,222.06872000369688
2026-05-18,ofi,3056853.730226,3733034.8975560036,3012833.502051001,2541247.76472,3020961.5536719975,2848972.4576630034,1888911.4130730017,1035039.077558008,945394.0233429997,1189138.1524750036,643491.1568429974,167135.59334999815,115846.51078299973,0.0,3610189.354749004,1400718.5822040015,187517.7152269999,30036.41469400012,5576.761647000069,57235.408601999894,6650477.323048002,227661.67306700267,454381.09248200053,2596645.8909620177
2026-05-19,mid,20586.16784912528,18304.860605447037,27172.05308214143,11381.42767035471,36739.37092617177,116753.28294465913,47060.45157088242,37273.80977430115,8645.173603645093,4908.213494689768,78322.0153086881,108001.18974935407,88007.73742247332,79754.53671955391,91495.26318930848,27181.486105718057,227997.18068201942,221788.47344855923,110228.86594283946,225524.43728232538,103416.63188431333,25047.297966203525,356260.86685456004,198286.3248658226
2026-05-19,micro,144031.92771327085,105123.87752103007,101843.19265103273,62510.680692334885,60373.18813344106,266404.1744926601,116398.37323649268,46691.29080187958,28828.699616830738,53261.37426244268,101240.15783538402,133197.6087291399,125459.87552021568,132066.4701753602,160396.7650410792,63302.78380499675,373400.6604928134,262992.250228609,190041.2185220767,244452.8584934055,103082.84432849532,29654.08940602499,363479.3692157348,309485.8954957799
2026-05-19,spread,1812905.306694656,1791000.586884914,4799310.206129447,2254795.9352886477,7438697.176991028,7715813.39620119,6465368.914045447,12122592.808488607,3459443.5555077577,810483.4927322377,11867725.420215826,11146721.26023384,6252513.7958646165,7092331.24939046,10257171.437846685,1999902.964065796,11236098.166654142,11191963.05090517,14903938.607875979,13792463.99444567,5319404.489895623,1229293.1091394383,10843568.094970478,11686161.406576842
2026-05-19,bp,340.6944846647495,203.09966698837943,292.4145554981177,349.50490674094164,265.5266987561271,309.8395344543362,230.58082776521067,262.15719098825844,365.2200465303678,220.7052919434852,421.0501485136463,311.02776278759757,135.05840260464075,166.76425454494722,237.68761811115183,128.9564266811913,261.1982540748569,187.1146780813604,223.01295199964744,294.627933277639,135.02276152411602,51.96939101238775,270.94701881453574,302.50596115153127
2026-05-19,ofi,3779791.8558240016,2550174.9996360377,2557409.5642579994,1381280.676295998,1092729.794308019,860493.3015490397,540326.2619740135,750821.8216789895,844069.8126450027,777630.3438499945,2386933.5635759896,1008056.8574990204,117429.48425901638,56557.96659200235,772114.1520240064,146528.08913401945,433695.3088470041,17166.04996700352,9359.610868001198,12030.683563000464,4524.546010000387,30314.880494000154,12894.754590001367,1417376.654787073
2026-05-20,mid,78098.25613886485,19830.185463803235,71059.0183320065,18288.793906626353,23637.851473366685,20673.860985537744,31584.815947211006,9935.449396641003,26855.14980704768,2658.3340873902857,3129.2725330568555,3336.6199367937716,2864.4394681338727,155072.7990488057,0.0,52909.05914691352,3593.9576282159037,2394.724550252341,49262.57836267334,41823.37442757572,1588.2547793354324,36925.50494899588,20388.14554078937,10669.633562556888
2026-05-20,micro,154355.48612386204,60972.737159961005,142774.7508841263,78940.63993618258,72209.98402254147,80912.3898610299,55040.43295011002,42752.09600994265,44154.49116534111,46826.41014957629,14114.566883342704,5154.7496911698945,17606.46174397411,208486.5940111908,0.0,104702.40863341809,7492.513209014578,7384.538032762269,108777.81829530999,82617.90707771762,9620.965527685508,45995.4549967156,64677.00629317441,64427.69129284628
2026-05-20,spread,5817267.340705168,4228929.307644245,7621093.225203168,4867709.774901809,5054637.707758847,5465545.75881479,5324619.651813605,4238627.29402348,4826981.664531135,952321.4602741355,1346102.895389266,746887.4849874557,1205908.3033067267,5173030.973334672,0.0,5696263.267466922,1308516.4960571502,655928.8438568788,4389747.477114407,3399012.649224917,859962.0508590745,5911887.907204816,1292044.1244740319,1610736.5616186077
2026-05-20,bp,331.91978845009726,307.69901004056544,523.1280370445536,561.7984371542293,311.97743381782476,311.74324103171296,202.8609782517401,346.56440118330886,267.76539349510296,325.46816023601923,161.1264212073619,63.086389817189406,118.45556979409383,274.7813480235466,0.0,206.68228520414016,125.54950028024388,59.259085462309585,263.4930680304161,149.47305388715097,38.36478783359833,107.33025339589055,132.2890850846422,292.79167491836887
2026-05-20,ofi,2740811.0433660015,2023992.2875789986,33783409.680617966,41485380.59042286,24513982.345353995,1980792.133634911,1639221.9273790305,2778832.3625780786,918288.8616489914,856722.9070670063,402946.3861540061,167250.9755709982,7787.3668409997645,934978.9215630022,0.0,180983.6800549898,26864.222810999367,4207125.841044019,3951657.784365062,268162.12417097436,16477.628999000062,181338.16680099603,50197.74577700095,1224174.248255009
2026-05-21,mid,14452.72320126485,6597.587212904774,1789.4687249949325,2065.471086104344,1980.6825743882373,13518.367461107071,21531.838636885754,14413.462705669426,23065.608644200922,3199.6100418155424,4705.743028558081,2795.3926767896814,549.6692925392244,11070.97341533353,13284.299529791322,152075.63345257292,103771.24020931993,110463.95253543291,8800.088884393193,383718.7566289872,637016.480699373,396420.78305338026,23026.591444620746,12591.316184056592
2026-05-21,micro,66347.84618236388,21418.462936088625,12137.454900165456,13268.65911606807,19074.17436837366,17404.437537198624,33619.03220326656,33399.92495997338,49733.160685820374,14180.399789785633,24471.500355050997,7164.911073978053,5443.133740585978,67913.54766480761,27408.009774272286,172271.98222531562,153768.47766587534,129287.77038986313,36484.72568791888,516358.20012110355,657665.8434661084,480991.0449681245,86245.77433811303,55799.84931865705
2026-05-21,spread,1578798.3045849712,1952994.0643054773,1171091.5008830212,866222.9844392075,618138.400087764,8142362.954496804,1623373.9213347754,2306597.53456785,4994131.441219119,1093161.9427902857,1233331.918468602,714071.909160529,105076.75699256813,344194.2088067769,2029708.770239019,18129654.880662825,11011683.034506405,6442237.419607542,169178.88802162214,11905580.526810652,11338025.22699944,8085843.6131570265,792079.3596824656,1225527.3678850029
2026-05-21,bp,349.63444389438877,208.07753996724634,177.1461512503838,185.81418604770042,186.50091361292291,252.94257835352997,151.4754488165079,213.09754143505438,146.52162107743607,227.72274463771396,165.75828190253768,68.61164229868194,25.01335697183299,121.99077674772082,99.14746546719084,381.4905935740805,320.95397433047566,199.45705261295834,43.49520608991647,305.5411677997537,361.15241717137064,199.22451331380208,79.99058922252831,153.57130797177444
2026-05-21,ofi,3207588.748106998,1396958.0944789995,1717117.4026710019,534062.6597499998,1484825.0869649986,188007.4098659995,1160419.8048319984,133522.04155499875,29441.074272999853,143996.01994899992,205121.87753800082,11287.388071999781,10023.152768999595,23229.507386999718,121530.7374019991,5439.1230259999475,55230.06505699988,832756.1210490004,62921.39732900234,20120144.856858004,119921.71291599757,140271.19714399794,129880.44029700081,552152.7948330006
2026-05-22,mid,26697.357679661993,1732.660702943906,3479.329636708698,1502.5036937306118,19913.493240860942,4834.359534405902,54367.36392495065,273621.03563499905,22147.75588262257,9599.846546730929,54123.29296704779,5982.593959045045,24176.480351016413,82621.49224637292,29249.247536070543,36129.98312690212,7201.240900733691,25593.070923618503,45832.40144931128,153891.41848760183,19711.753048279083,49004.114238761635,2078.2448427019854,6978.310859089304
2026-05-22,micro,65129.99861854047,37382.6347912935,22490.43295558248,7291.648620874522,34891.69581099919,17307.58760599667,109382.67765374525,331570.4671765289,183019.85732995695,53510.848161876806,145611.8265908343,39631.02631295381,70769.52056080305,98345.93755837313,51484.206969916406,64085.612792173044,31991.840133316742,68982.9827903883,67222.08419054469,251106.27713227604,26713.15778935341,76859.96169451361,8098.008112629052,30333.517277683364
2026-05-22,spread,3120789.826349055,419146.9675347568,100869.92732231136,432490.6201376445,3273278.426454399,1501463.476042256,2604415.151599293,9587158.017294768,1139195.1613573916,1695305.427204024,2830694.6443530004,736031.9071487943,4647944.679517352,5387166.166801759,1713563.5754871657,4058876.2556923167,1282200.6253435395,2642677.9001163575,3154773.420208175,9922429.398705905,2507522.123968968,3784471.8677014885,168873.1110638451,1471117.9265174796
2026-05-22,bp,215.1733808359057,128.54897952565435,147.4736772601447,59.02964750093919,179.39918023398178,107.0958612001251,170.05981852634005,307.5855475537409,204.39923488323086,126.35846067806504,207.52037431207535,90.24636864219396,152.09125108252283,148.45137939281273,61.98962712016318,187.80614526384673,91.61854009950329,125.73933885135102,81.65619748685914,90.94755422514079,72.22509753371759,87.36924746630356,17.517821924514337,78.48807491180914
2026-05-22,ofi,1385870.357711,230722.52608099996,4103946.3542599976,1860579.090798003,4809171.30590399,486953.47663499916,866598.0381129956,311637.1670489986,243936.42507401167,410513.4743920166,162093.18827600635,1427.6279099999426,28183.653889999663,49622.695698997246,12282.02451200012,20445.43451500077,1742.966368000078,207172.11222200264,1639.755123000045,2778.1387719997447,269.60896499966765,5863.550438999669,3516.5898509999374,3110.263580999444
2026-05-23,mid,19645.040167471947,6838.838846357567,1362.6957973768876,34842.81904308426,112478.6319031591,35654.06428679408,4770.142902019209,18389.742871588962,46984.47709052548,101061.08458224582,8341.496106814659,8252.871305614497,10254.955165063446,3652.5217206399648,23221.493559879636,7026.570881353033,865.0862546532054,392.9488117689438,2074.830396005753,1151.2842845975883,4338.9077893504955,8638.785305620202,12100.186468179298,610.8968656656941
2026-05-23,micro,64218.165413234594,32022.35713942566,10653.295660279664,113608.19683958696,158613.9822208902,147643.84237736522,41000.60352379143,66108.3194691435,80105.47414248389,182605.09194668452,24469.89711690327,33561.05379545549,15561.411301351349,39838.57866563975,65336.72344450893,29129.171676928938,2504.8166323301757,786.3863347736583,6635.477346326098,3532.259545782072,11663.073703325896,28077.148378503116,68405.30871864632,3971.2149236645614
2026-05-23,spread,303607.7158934418,462111.040635281,60065.66967306303,3956642.7201089985,11022550.85881932,3806451.0216666455,132824.32530608837,1143319.3824876605,2555765.504741646,5640653.399003506,1975470.087656585,582748.5147104801,1161360.6964819788,301111.7193931096,1533580.8341751355,47184.84462237417,37171.871289791765,41561.06784503694,799875.5181285833,103213.11476594374,445735.8704049674,1030323.7666703073,91390.83218785818,15448.72481281032
2026-05-23,bp,129.9675346056637,42.83134096730381,29.4212198643335,108.35129157877023,153.43208346018534,148.20341172843388,70.52020907730613,134.01440499090336,102.23950137885436,165.45163151779852,62.7945686135639,71.63136547424742,24.30105515601595,93.14410533175057,125.49911422956251,58.44680182630382,15.212461599725309,5.755219132285143,15.790531431411976,11.13539742753495,33.279514193855064,132.38126920783805,75.24297987049354,50.53965125708518
2026-05-23,ofi,8609.85323600001,5091.522871,1800.6887529999976,21240.58568599998,15218.763466999977,9553.985458000005,5914.362028999989,58796.271526000004,31649.977856999987,54443.669332,3651.373595000002,7537.893971999994,2248.1544649999482,3237.333166000015,30192363.86187004,9065882.603943972,180622.82026800132,45.087813999979964,167862.17117799938,436.51494499929765,30272.520741996992,23101670.969718006,32907.980472998606,174671.3029890011
2026-05-24,mid,379.4648542891036,3296.9066927964413,6690.8470705219315,3953.6349646928384,26388.68403129649,3817.718127829039,15874.001239754305,4025.711110454155,810.1377806603272,2351.0839280141695,155.9923379523521,633.3561602011927,12408.44050927826,3550.382025134267,60678.0167397333,86252.90521045022,9344.209597306655,34778.153401812764,3732.8750562120026,4602.681783248396,1061.408044243715,6628.974482723843,56295.604878513244,17222.40086258108
2026-05-24,micro,3888.1530253220267,9718.697338816615,19660.816248641946,11387.763340351794,64447.961650734695,18767.204403577874,33604.067747683126,14903.438966202813,2970.009372081543,13004.491945751626,4878.849970089473,2532.232826275187,16388.71037653402,8391.8811030654,151520.4623005695,168205.9886393597,24501.404997294052,95139.23161089148,29025.235315329646,20157.66178553066,15905.091853777474,13138.218944140526,83602.51879584607,59992.75664366224
2026-05-24,spread,51831.91104556271,50922.53449181222,443775.9021558405,376861.65500358073,54494.419452088965,921824.4906463118,467905.5312260558,768432.3990744828,65938.99882827919,203659.0879289011,8624.308194740184,58450.65955371264,602026.491567708,82200.7274161907,3457002.884006901,1839116.7912195404,1256819.6978781722,461979.9551078128,150369.07522415294,1228447.7559992997,121464.76773269949,264347.59442764334,4027739.2084261947,585999.4138506824
2026-05-24,bp,52.461503205233484,37.618303110598106,30.330277049734672,27.680719494970802,45.335791733932915,70.14698631881136,40.937796964530285,74.6115788241832,10.971291164671863,61.911735194919075,27.028846548077606,9.841485731520196,38.37604465329378,54.47149641259746,174.29860900414207,135.169213119258,73.39059026452902,114.06633535276171,43.55927157170048,57.3482336144943,57.62601041572755,31.7508868230767,99.26611078633674,88.47591207031292
