dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-17,spread,308963.36955602176,232304.20263748275,123408.26499877087,576236.9681384519,1011414.5690585762,1829876.9353032035,704088.7375963071,3868132.644739895,3291472.3835708867,2364136.0219488395,327034.2131388083,891050.2948885716,274662.8836798479,1040181.815473627,465403.1220365219,831372.8568875757,664366.6085775291,460493.17927749106,707235.3277163953,855957.0064835936,992470.179615228,2008421.2455448518,2985422.566105828,6037529.072686256
2026-05-17,bp,52.264080290978555,32.943698765914995,109.8612740115198,77.08899114351686,123.13521074175787,155.06557093732246,27.637272943923865,146.80784512293488,93.52454124606984,79.17408749722867,75.31370747111775,55.827668237163834,3.7536492328222724,56.620526187711114,79.265290663934,114.46440193928811,88.11263349271185,32.82595624102861,131.2398285430227,108.69541480956302,164.68116145017532,150.92043732451185,183.10726988703877,359.93529032791355
2026-05-17,ofi,659.3450240000013,8161.6460729999935,845.8134500000059,167.72567199999747,2694.8337149999907,2160.288175999997,61.84856999999807,74.87173599999572,138.48848400000077,162.10820400001035,874.6495029999993,149.5487330000013,25.07935200000001,520.5679110000026,3715.4896490000037,8380.295476000018,1469.8893470000103,77.15738899999316,324.15777699999956,308.9632830000096,2594.7061490000187,16569.407316999997,23401.29571,218830.13473200004
2026-05-18,mid,89928.11773787452,47817.35029897054,16521.581615100346,9559.030739271784,7957.931209627558,19231.283525786497,3944.04134506621,1955.853372005651,1274.2945495614094,6195.290655674431,4280.139113562007,4489.591558873122,36616.533593463195,0.6382117568668567,61347.88410169324,23502.977029580663,5154.2342120601415,6777.987458982643,19037.420929482803,36084.80915971617,1676.7637666723356,9725.185661408084,16212.167776173752,11947.097975720371
2026-05-18,micro,126489.26248321543,68694.62211694814,35332.31276319086,18339.551502076185,25352.16258946566,32011.58197302189,13131.289230000119,12198.66840092419,4574.70734555986,11768.882555724462,13157.461684231004,13310.916296780915,60644.74046077619,0.4687779140694348,82989.40826464916,35415.45451947076,6436.138846617889,9105.213432131046,25072.065136491154,52516.74774874273,5034.334830943024,11760.481584721392,27811.522098218145,37323.70206504899
2026-05-18,spread,8848732.276065469,3672175.721669638,3056254.9605797017,2366444.8053574963,2431781.1215038938,5568248.099946951,1541848.8110468835,466817.85744235705,1025003.7575017906,2163291.1560283573,1853641.4002399417,493247.22223473235,5903192.466944272,90.84030374336675,1735199.736818825,1847253.9746101035,670804.4607671038,568242.6283856037,3640494.400631558,4166239.6692145932,372684.4161230477,1018293.6301413341,2483510.2156445147,2465027.776302199
2026-05-18,bp,636.3832867926559,439.17076075033737,268.6655831769313,291.95655840864805,355.305125682598,326.98410136918307,195.78730200761245,200.50104260976454,101.62967984290995,193.81751058329013,165.55158541649936,78.0516438514117,132.56613226683794,0.0,259.8141958333562,163.97739020373365,73.331589277103,111.8752861737725,158.3925395481922,248.93025007606875,70.29190824498404,118.20618775768754,269.8353475255237,255.9485348750931
2026-05-18,ofi,688612.2514519978,237103.44040400072,218730.04045299947,81270.98278800049,92865.26983200069,100102.64945600205,16756.718211000654,10842.19844500037,9066.185273999903,33108.53739300044,84671.79696500029,1148.4165389999134,2203.4131580001263,0.05017600000007171,16589.51378500029,46008.55584699991,780.2041550000881,6329.5428220002905,5099.625442000305,43111.91595600034,2889.4083299999866,2140.2405880000833,170415.78257499915,40395.62122099888
2026-05-19,mid,24567.93327590725,43101.21236167782,15605.425722807851,11797.061517226777,7775.560247347723,16797.399620142358,14666.374879032346,1232.1470593666334,2773.299250414754,3215.673280038394,2951.971655438638,4984.1513151492845,727.9332870875817,47920.97412449346,38767.84664174492,48900.04371497544,19096.179564152855,50278.77664889809,12234.905111498698,33322.10125824582,8821.524527933636,3936.5896806471087,14110.74935784296,76393.47511149094
2026-05-19,micro,62619.064147934245,55841.161396387906,34840.62737231665,35563.8478131019,29997.507137938457,43889.525751670306,44274.228575512665,10552.181333892724,18020.816682104243,15388.065945110515,15224.18125495401,25935.691511787572,3147.670191425487,85600.32123727049,87280.08003768642,73628.25290184426,63643.33173773414,87003.17633508219,21669.81636337114,66343.58806176923,33349.30441841945,39249.0905871529,59002.51335866596,104386.92830564597
2026-05-19,spread,2266763.0200420422,6268039.043877302,3452168.0152237276,2118959.1052360944,1300199.4994107184,2537703.6347796475,928401.4790523289,733752.3305596047,1305628.1971766986,1856492.1139733351,1240775.563781041,1365553.9858107488,347239.6995770284,2870317.405212715,4268676.2641412215,2840413.563161686,2415206.3885956085,2906396.7521243105,1933667.6947896646,1034941.9552227397,762041.0667875314,746300.09753266,762009.734785095,5820693.85364348
2026-05-19,bp,388.78360472237887,513.0782488723613,358.63328164480475,393.491492659432,389.985659324289,368.00566775521406,354.6184078284119,255.5695472042832,374.6685069657372,322.1151145039606,304.9482619915219,223.44312611619586,132.24229991947544,285.25071099724386,376.3163495232087,294.5094145680205,360.08952577741906,284.300499908916,121.79796066267382,189.7343231661292,170.39606300039986,224.9144692113319,155.19129319843276,309.4878763147683
2026-05-19,ofi,116712.79999200013,105510.31456699953,179517.3474620001,55501.29575300104,115013.71166500098,221256.46464100014,242820.23773500044,99879.38872200013,90903.69693200047,85960.27255699874,63575.746679998134,2394.6614709992714,7450.664046000194,35195.80158499971,23670.367785000508,5066.229548000103,5981.813498000556,15393.37690999981,8676.594341000226,8982.069707000026,3348.462212999843,18601.85671899994,31190.954976000263,157300.24150600197
2026-05-20,mid,77658.09990316193,28769.859823464023,55043.02452678198,12522.322421129613,5006.504335778662,6672.731593860432,3645.6281031432354,1135.864514533394,3759.9199647323826,740.6508328070921,2658.4328528765654,10895.826054232266,6132.206555901466,11669.981820017312,17.744966015920554,50237.53581796784,34273.38368425368,19275.06171565184,1270.5750582003845,1798.9685096856826,8895.03441732253,5936.907712381799,1738.0908345732444,3859.9049758110937
2026-05-20,micro,161865.2463282868,107255.08758017095,91316.63144350077,27884.140955406227,17790.978324859767,19258.82513705268,10955.057265304273,7363.282264908916,4564.433694931908,5750.354320906612,7855.479292656058,12750.51307185958,10579.527827593232,32122.818896427852,66.20526443037276,70183.66415977362,57941.853284231474,27966.998473311975,4732.24338544277,7196.263127756387,13457.123160828789,11550.082935629327,4589.859751399879,9470.013015975745
2026-05-20,spread,5011160.058608901,1649789.177733471,3769981.118046663,2890689.7013051757,2152953.8030554964,1695952.4359508303,3085141.5004936922,726916.2736536538,1117464.1468628852,837706.565413508,1059934.9141210676,1514653.2283364364,1383314.5532374864,1534021.8366942953,3951.4884670086585,4053147.108920556,2637046.820382656,2714158.0996504114,172549.08563170285,117783.18998532223,845960.2918421791,301440.1904179794,122345.13747241197,977442.7180939884
2026-05-20,bp,390.61306391582576,369.3290012003111,377.78202319961923,312.9674558146697,226.33516536322227,249.84295202940515,132.53625310347905,188.98765327426767,74.48796455749002,135.35972240258943,144.63657952597336,69.2703440652874,92.19400891756113,314.39499318990966,0.15829211836355336,249.46501836664157,152.89205395768056,96.86421460300991,63.757621793231436,89.30820666244789,94.7234665559018,179.66704608305375,58.62818857385459,264.13250473144103
2026-05-20,ofi,427823.96845300077,95416.9399469993,404713.59659999935,208972.23937100117,95456.5536070019,142130.96605400005,116092.72948100205,16265.807386999419,52556.44155899973,83625.60087900051,51693.77183500026,13139.456684999988,677.9219460001149,4803.759612000286,0.061008999999698076,17615.79325000003,7717.366931999991,9445.221160000165,13834.52251900001,136879.40210899815,2462.3463209999964,5336.078711999716,603.0019060000255,28356.41630199847
2026-05-21,mid,11358.185825344935,19194.043173312446,6313.171836238763,3853.3771520874607,4341.725845274594,1955.9954932080243,6781.984050064431,9417.403350524495,6677.930381748264,4244.056429585382,5022.634301585811,13471.551009193701,36291.030938626456,229245.11774436943,237430.02465738234,59600.756744878716,226489.73387892143,67025.5911742888,106349.80804053997,171987.61258352955,203745.03335798168,324786.45295764494,66736.60168360347,56253.42446283941
2026-05-21,micro,26146.011720259023,42319.563924837086,13394.587623299276,9991.083026841115,13673.107923552934,9494.569543479432,16671.78938845766,16722.029862770767,13487.697522631439,8855.943454561842,9395.61310848733,21212.27891551011,46520.332474008814,272532.57276615925,244305.17752034773,59859.763597473495,216129.34604568587,79337.03324138538,117273.4392147649,208317.6158631465,247771.58725723473,330632.4719701259,78005.7850467574,70327.85646144694
2026-05-21,spread,2002618.292878511,4771686.145346547,2382760.8801765405,2276208.0700235083,1578747.1781200506,1070012.9360389402,1115676.2547224525,1369764.953666154,879052.8669044861,1457397.4436290378,2506473.3725263174,937111.8009082852,2419212.0126424357,10534785.972435653,12539454.693432204,4306187.066528973,2594070.477600921,5654900.678181363,6662904.70194967,5623797.201333533,9306460.285504129,12729617.32955989,8414544.467645565,4668456.3124763435
2026-05-21,bp,339.61120155152474,363.5726480975141,276.1805864164646,291.69115920279654,208.30234762819845,277.79309084611464,209.49158826093708,169.6462927547501,111.94087946782301,169.1308679759439,178.86917408937973,101.12933295548098,122.96757670122562,383.86251618739095,315.35153246360846,158.71257441399902,116.15084644390183,196.35063654311236,193.1610122460374,192.55412364081337,271.716897817206,351.0748926677342,167.91955271395645,219.483877292137
2026-05-21,ofi,497735.3655469994,95188.10771499999,273814.4142149998,89840.54246199981,56306.26787000006,114100.86004999987,107885.39658399989,9625.361710000006,11061.180298999998,40817.39759000006,193189.42481500003,4780.7626830000145,19246.20204200002,17352.755668,32432.17130299997,38934.787256,39074.027445,19280.291287999928,10785.458423000024,819.6430310000026,40398.930248000106,2333.776664000011,4773.09275300003,75078.59459100047
2026-05-22,mid,28890.965867781477,11749.153197280708,5961.145783400064,17321.828718471523,4832.310498612021,1692.5891792462273,3557.5897956858494,11453.760125527833,62127.47431556128,53830.941272324264,126555.26259760089,209405.70465256012,94036.28250512625,169749.6729715978,109359.31998003487,18378.10527989252,35449.48880496541,65894.7512093713,11084.56977322743,84739.34022529845,165053.48502289355,45838.64601272342,5232.30748761307,592.192969866017
2026-05-22,micro,54942.90913351703,24922.71737093899,15874.013896026523,47823.752049281,20205.363084568944,10442.39731337805,24793.53802050032,21194.187540849136,93795.46964776392,63097.35976310064,177098.9395328812,233945.8236766649,135327.72725961145,204328.63705585766,133997.83646506805,23626.728154487693,47758.70834415216,87005.25183814332,22358.338652268536,87500.20881509167,205284.93478230527,115085.56840512961,13744.973268351618,4548.700090067734
2026-05-22,spread,4862337.1306042485,2366086.367867028,1069853.3849677972,2953190.0844774223,3385213.194319181,294166.3066142466,445508.6162442501,2752163.1965404786,7649014.3611468235,8124467.438560557,10861495.879839066,9945609.203231312,9705184.159609009,7698811.961974786,8404638.957825692,2908534.46050181,7815246.020751434,8070241.98793179,1880871.9611774334,3800472.78378352,9944397.783794029,3292080.016577392,685505.0387671218,51020.40038835355
2026-05-22,bp,271.0618954687767,224.03955884085013,165.02208068083377,202.83316975183496,188.88737567155388,103.78543198795269,124.80459663962982,78.57374348506332,256.78476546122823,337.43179702291553,330.6540051082642,366.81533648156903,198.04508993648514,292.75205487810547,225.78584359318512,117.03403006238808,210.2750058934952,217.49161773390446,135.29709979499555,177.73816667525338,281.556829161745,145.7806682578839,142.5280540564602,37.36639283565092
2026-05-22,ofi,282920.23005599977,207882.55763599963,336297.71357999975,173741.1196390003,37210.86304499998,275990.97004700074,2491.0549300000425,11658.32669700003,4337.81243500006,59479.32072099998,38922.754679000114,764.6072880000062,945.1736150000005,16521.393645999964,16624.20150599996,4499.664447999995,9721.369818999987,2494.0719650000124,13010.298406000025,4245.922373999969,5084.047989999929,260.3774909999835,2091.870202999978,100.03209899999224
2026-05-23,mid,118024.22203948873,14007.312162868231,2370.3632701463134,546.6068525896,1385.4009937682329,5008.4910973278065,20435.12617814488,13316.936617546533,10001.098741467198,15562.701254760124,74888.75687235431,4077.6690621283346,70118.90214745248,35759.35690549181,4703.241694282492,2536.4438457381552,15520.97005504324,10907.056522498557,15752.060097413412,15261.160636364419,46226.83268697279,199393.13807055273,136686.46438821562,10334.142247711367
2026-05-23,micro,150002.5253017986,60150.36451555521,10640.878378434505,3994.386438860029,5823.670922959982,5814.89556298889,29295.37353846002,26568.72385718705,51379.123483938296,22994.68254614657,85785.58208120776,8020.934671454467,83606.73182034027,54781.82833082619,10438.34835737541,6778.291991807705,15056.7537085555,15488.513523492787,20588.03354986841,25326.61861252774,62847.49831481685,243888.6762135906,175186.66368314307,15406.891702218618
2026-05-23,spread,3106724.703960283,1649723.8258696082,148813.62675935263,253322.5360420207,462010.3823961734,884526.2966359819,1214637.804464457,1213257.9517235644,969976.4513808772,1060420.6797470297,9221746.238156492,2321946.3460245132,7924245.835024606,4154348.469109574,1014796.9588266886,615859.0832638523,2227542.0519502508,4942474.371216703,4079233.540484364,2100007.5313449977,1682143.2305726558,8554845.907834103,9049939.944262039,900407.3553236467
2026-05-23,bp,179.79482007555603,126.20254055673678,66.97389043323034,51.55480856692115,58.886971893267905,38.5660547877435,55.25345120315225,85.54692542839,135.5951134031622,95.26707772838472,249.20614394999257,73.63387294917605,185.03673499358794,174.41751131697941,87.85930664034386,61.44284530525389,70.37917803694265,128.31546779228626,147.29548031026513,135.17284900045578,131.69266186134828,223.28896366074568,237.7583784476547,46.366057821310484
2026-05-23,ofi,12692.576528000012,4593.697124,3466.774698000013,63.73672700000004,273.4194180000002,518.9312579999988,7090.763074999963,16905.10468199999,1347.8674640000008,6026.839714999983,1310.700335999982,685.8080449999975,2381.3926629999833,679.627282000001,1614.8891749999998,561.4266190000012,1816.288376000003,621.0228290000009,10674.468296000012,10164.385093999992,21521.93356999997,2828.714139999996,8930.77276499997,611.1130159999944
