dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-17,spread,132766.59773187662,106420.06863765733,114097.6832615694,405153.8445532264,40346.91088516251,7660.596946576813,496729.146740249,13059.691755894952,247405.61919149046,330199.7402069996,644187.4181709684,402642.1212355185,181249.64738574138,1046043.9708621496,141674.56235798236,260062.25126627984,115420.02782049999,2805408.469401926,351477.7126788709,102354.21932933757,935671.0290094686,158383.26272173872,2673365.2733828826,1859714.01289823
2026-05-17,bp,88.84085990549823,119.09836592229776,56.87735504807776,89.64547504612268,123.27778461110398,121.84369172878702,104.13774487089873,50.85324742520185,60.27495980067903,76.20361712248757,126.60044793278107,116.30294609169755,66.93058379553403,137.8661588346497,44.99974858725154,85.74293560188644,53.16285525986521,126.9983694772346,40.6174434801676,116.44594419409421,39.866490204290955,85.1331284493582,288.4114864690231,195.10222431996633
2026-05-17,ofi,24872.051229999975,6959.600309999991,3242.770205000004,10081.041157999995,7483.539005999999,4433.323340999993,8783.694114000016,92227.06874100001,40465.499635999804,69718.45792099969,108554.03969999988,56358.22361400009,154621.0346219997,220942.77834699996,91955.46860799963,168594.49830200078,337737.5657859991,192418.82937999902,73483.57110899956,58002.21619899976,688459.0861880061,300891.6815800017,5164091.889673023,3045553.232898997
2026-05-18,mid,11264.4311901651,6421.9944322291485,3727.996315246473,2451.986468855118,1238.5903939886734,1820.3600735087246,1422.6783494547215,1770.2088192985595,2786.0062551514884,802.2527532510318,3572.8523928618442,4376.44996445472,2699.0058462219877,0.4885999743373165,55209.03340642373,23895.297193544677,12898.057536665618,7956.524149181582,8227.062692585523,16774.394115844498,1302.612327630463,388.57481120693893,695.9583667335394,531.8408317472647
2026-05-18,micro,16081.443250251139,11569.385786078688,6926.154348862183,4954.796058967333,4040.9543460348864,4155.72273930174,3606.128659507451,3348.965040287249,5414.936181233203,3865.2658823821303,6858.240886691058,8055.704398770382,3920.7217040001865,1.3824598061996394,57286.917989675,25296.918828536625,14615.428450533833,9031.14025214241,9623.808192660563,18625.01157730979,2151.8350513696428,914.8851298427563,1189.1300425874301,1053.8829038167755
2026-05-18,spread,4518944.933649164,2053389.5723804857,2513113.93342445,1352893.463446848,1638889.2185329155,826144.9684950669,782255.6530551353,2198206.6723252316,1510414.7405952446,531845.916961197,1567001.838117227,1978739.3072984999,2019378.8174975633,2609.4281789610704,4761612.169115082,4406183.243248861,3500081.561358547,2178428.4865021724,2247780.1243288238,2304498.389425526,1168398.217218008,1029165.0837904833,928611.5548453708,740950.1843848242
2026-05-18,bp,470.2353682894981,418.62143727511005,350.9549069739482,251.14342685477135,264.0402390911531,191.76622812432078,215.19852625203404,244.73392563443386,297.24552326514,334.3497390799172,264.8268842966523,360.6127312413811,286.83331076211874,0.00045267655413472053,647.417541160386,588.1905494742225,513.4390643370972,448.97041950677396,504.56744618833403,520.6867271558227,203.90541606070323,226.35346616190964,250.73037045171114,227.32386709367222
2026-05-18,ofi,2903842.9963169927,2019199.1573449976,2650271.351821,1018584.3997589975,1089493.6311519993,1992789.3327360007,1147191.6123370053,1903637.4034439996,1773018.9415640025,1386035.7619870063,2052118.2724640043,3130737.788828005,2444927.696134001,11309.046335999818,6012388.007385004,3527759.13528999,3468393.7649919996,2215764.3392039877,3307548.8716469994,5538914.660302973,1151277.1567769872,945500.9850969899,793538.9574310001,626698.0340449971
2026-05-19,mid,2037.7775247927718,3064.306705369337,2141.1079262424255,1476.5128274589981,2124.990879577974,2408.667830531563,1835.8473071821775,1541.9914392689072,2822.9505148414296,2099.357510510742,2189.5169084243757,1333.1951469194514,2553.973481558506,55109.58318575686,38193.437975455396,14629.152867272589,11649.747243214411,9732.12019255936,7169.293862983748,8295.666865504134,937.6166303066033,591.7342000610582,1059.546515203231,701.1793390329277
2026-05-19,micro,3441.07119388881,7059.773281630621,4510.040818116377,4605.052411502481,5277.527752718998,6871.034940216952,3896.829877420208,3862.708464545216,7681.4613696580855,6748.719356447196,4906.8268624358825,2112.0033634360093,3550.771208140062,60185.21084812887,43751.89256016846,16529.794775085968,12698.007154609733,10694.677928022138,8352.837507861439,9588.717551775728,1795.612107047042,1290.3958454657952,1638.4218508328063,1409.8223191134402
2026-05-19,spread,1817794.1352179218,1432527.659017547,1694168.743854768,1100080.3140266982,1730677.876468898,3764879.3621759727,2107296.479159792,1458737.2359963197,1491832.3675740787,1610786.9371459642,2046686.0512619931,1808823.3855440528,2298463.678898134,2987765.862075153,5101942.139510131,4479477.269230035,3646216.6829975867,4104410.7202791097,4214053.146650713,3950699.9374212706,1661832.3166947654,1411585.5031815951,2846357.6963851117,1709165.4936605953
2026-05-19,bp,205.65945897695244,336.9493457417699,293.631985509143,242.75311544376373,221.47162837912026,234.95316349862884,225.0883681787138,207.1522042382689,272.66211880805184,266.2225192483275,258.55748840940373,208.60719142717858,268.1504307910568,500.0806967710321,552.1166713074591,520.3498265333736,467.40478831274476,462.0789465040429,474.3232681356931,354.02760759368596,200.08326907135256,210.86630863847267,219.27187449932728,177.2554898241721
2026-05-19,ofi,862909.5051349985,1734338.5032900018,1423844.4597090022,1699802.7764830014,1233177.0801100002,1594053.7265930036,2279701.0214570095,2761203.8226319677,1957576.5098659936,1202974.2938449867,789361.8722570012,1226312.1821310308,1489421.745986988,12226222.650166733,21503742.207774717,10881487.598187223,8016396.074686374,7574020.158705684,5446023.799948378,7964864.301150425,604757.0251709911,790445.9974799814,928613.7777800268,992083.2412760621
2026-05-20,mid,5231.266506151302,3854.81117777694,2313.7716071026566,1475.9263938144036,822.8152737437842,1363.4287080797803,1112.892974809105,2788.6439149070193,2417.3186202204706,954.2806447382773,1422.0428899607525,1658.6927027054053,2025.82272156782,58561.868314597574,95.75319465195952,62246.224224735444,6515.061513913901,3965.714535558224,2215.219536951865,6097.345639340207,15348.457361521341,2893.798018938352,5261.330845866449,1036.6495177095317
2026-05-20,micro,7789.381060909078,6006.209016800034,3489.19998214597,2608.9657712445214,1856.246842281065,3257.1951227930927,3042.1193663714675,5503.95271375053,3116.4985922434785,1670.8157086041808,2163.226954671039,3494.4833188821613,3175.636444901289,65916.3543072494,96.81091646201347,63381.05922068869,7334.492268273484,4484.147190507891,3006.3897461104248,7101.975335864948,17035.927239645815,3217.8172190483706,5870.883607775163,1311.001635800476
2026-05-20,spread,6294091.984306722,4277425.949904543,3147974.036352167,3189821.529058317,2100585.0313855526,2004106.5650597794,1868357.6951104505,1390199.1805178586,5929722.518479928,2041717.0133790988,3083404.3772719647,3125656.0318786534,2817384.4245616165,5285817.25645568,1644.019538947019,10352687.845911602,6730059.123361471,1819810.79274244,2401786.497738889,3498390.3668661444,6616995.884966953,3431152.7279949724,4387637.630225599,2187992.34002629
2026-05-20,bp,392.6549349838917,312.1048393520748,249.5845550712135,242.3401055517097,177.8676556080988,231.77357390544643,268.4091564788824,282.14847503578886,331.7474251249801,172.99746860975364,252.83117196066692,314.2075493453707,415.1189602143246,568.7822538101867,0.0,615.413186234522,608.0533078175969,422.7517297166599,477.5286278641503,517.0303621105845,454.52025632281754,263.8531411446105,396.41370280554,289.15340684212237
2026-05-20,ofi,1596815.059407997,710561.6487159989,635541.9121459997,312989.1011649997,186886.1975720001,317309.6573879992,1623744.241615003,1152366.0147029988,1113304.9256379975,567272.9704919992,1456223.6266800058,1929289.6505480078,1334431.8199310005,8023190.339005977,34062.39359999847,2151362.607367005,3712163.211338021,2660854.1321298843,2252658.452921916,5036850.630247007,2077837.3427899412,1344731.8636219648,3233979.9160329746,1334011.6248139963
2026-05-21,mid,2174.121192291549,2205.49225061908,997.4650770956592,643.9942088862368,361.07397798276503,1361.5054236000708,1021.2481091684797,1833.8794533628923,3459.1658044495575,1833.4336845915257,6446.33403610364,5753.61148330699,4435.74296863128,51067.039743423484,19872.907583584667,9714.052010389038,4559.393178789972,7430.879670584661,5436.640282078864,6085.68870490419,396.56312600690023,91.60668274931534,469.85001741489907,283.7770087265181
2026-05-21,micro,3105.56598178431,3184.034281368406,1896.1044072111113,1651.425711356761,1482.419012098763,2182.1556908793978,1719.6139318707785,2982.349120661068,3930.003959821657,2188.9487436490654,7255.2735662784,7132.930855287763,5467.029261483733,55731.52519698259,23239.064814654288,10470.498434499452,5087.553723549588,8409.023266208906,6481.781745227505,6713.402414826852,1235.7473109382208,620.3740196950697,1182.3670720392229,933.1814546025231
2026-05-21,spread,4066572.2430121847,2730416.9894712283,1625849.1648614695,852127.2691648914,1249993.6778476725,3685146.2105676085,2993113.1112177507,2923719.9917196403,5617848.798102954,4149059.272642463,4897098.765537658,4201850.203463782,5300903.436414265,14564673.889169587,8172142.693981197,8565285.237355072,5409472.840683905,7519298.775844366,7754274.061082472,5889950.300722204,1533769.3534262606,439130.86893398705,1872605.0662693714,3241350.317122672
2026-05-21,bp,348.06612251831365,184.28756424429326,241.6169017534163,207.2173644328837,264.4534744826193,329.04580456535456,318.50527675218024,360.0248497206103,379.2248176108859,383.6411443365578,376.143715085612,357.58325221102996,378.07598913338023,593.8527067873839,695.3234277145834,621.1271389751802,498.7341399435747,494.30197230671865,545.6624372937707,451.15380363427295,240.76984800514495,156.28991302890776,221.24098779183421,175.5197160395849
2026-05-21,ofi,2444502.0347020016,3311028.578830004,2686672.444894998,887060.3622120023,1771427.275747006,6945697.660308001,1832707.9189410044,1405475.7545270051,1013651.2257639997,972830.0322700016,944829.024205998,2139871.2979949955,2882878.922302998,5450969.686572997,5772934.543878985,5524186.732592987,3726002.1621170123,2800964.4728780175,3186368.590503994,3350697.7907500067,1288967.6461960047,435718.46346899954,1294971.4984620034,928974.3490150057
2026-05-22,mid,1185.4620315349025,787.0445009314212,614.103089010353,677.4522010626024,191.7699453061937,447.9994230435415,650.6235456398322,572.9925548532988,3694.635609384231,3901.462023258156,2552.6344553502454,1311.964491637061,3200.4722580866496,51683.73462911474,18820.24813662429,7166.38105700914,5949.416678397496,4787.691223373484,6134.38666631133,6317.673341893378,760.1246907331459,208.4549928497704,201.13827360888553,190.64905963594157
2026-05-22,micro,2349.169859265182,2137.3469847753495,2182.1843889966367,2022.8286748937162,1492.8005904252104,1597.1902004643957,1615.8901887579661,1855.6562170889147,5424.92147107492,5520.071836470049,3449.6204619180307,2137.380132936336,4576.707000701678,53506.851956303064,19675.691176931723,7921.920791551634,6552.228353793389,5578.397921995912,6582.641669414322,6765.01823198621,1377.843810682788,328.07720590304876,325.40401090821763,316.0233492031778
2026-05-22,spread,3838874.63386716,1204223.0204910547,649790.2718700753,532205.8944268092,670252.6285061325,1252248.9193538073,1256563.798388508,1038856.7141607011,4908622.946209975,4370378.062420952,4984247.325117337,5698385.318965107,6413693.564305245,15171685.667504184,12252227.057147065,8895102.143735923,6413112.132039637,5797263.390718057,5741852.207851112,8099471.862130971,2284342.271120165,1753449.9000475237,1020476.3756619915,1701069.7601927023
2026-05-22,bp,271.4642831329933,299.0215357602669,237.8311332069576,218.53633193652328,307.6451326755511,267.06651912404146,245.2501855425522,283.1542465500705,474.73650356663705,386.11260104310384,360.05961345092425,423.9688399235048,401.7337010458586,569.9447342179908,657.3589866935414,608.5596571839476,624.1848831565645,641.196557974307,636.8557064599121,558.7220903868388,247.1606538304779,224.8926139129872,188.3352789467431,215.2198652917919
2026-05-22,ofi,1876880.1906649997,1130125.187220998,1596010.0381350191,1288562.673621008,834361.2179080027,1698559.705836007,1992096.5659069992,766516.2283739987,2755642.8185909926,1800928.8503970024,1225596.8308950001,1577786.494176008,2911151.3520110073,7388917.570110959,13932749.98610999,5363408.735938023,3389275.2966429954,3217034.8175629885,3924147.7128299642,4526532.200996989,840455.5007310159,177920.62648000143,568166.7397830071,431157.7266990074
2026-05-23,mid,802.7874340597552,588.5033788884134,736.0805377766928,594.7033204887477,220.23470729304483,304.6137634898315,669.5030272884118,429.25819789854427,402.02885773758,1776.2618382858484,670.4460360435951,101.40802134973549,58.59181546529453,348.28485180083936,987.4634745584053,646.4589171377745,290.60162294509087,241.2783596656808,2160.110401394669,1716.7808649838921,1544.2418031334162,2803.508532428108,1223.322277833524,918.5843415811759
2026-05-23,micro,1336.4989373098176,1186.5441421522312,1447.7462467741057,667.87908413873,248.81534008919303,529.4762975264508,886.3122000721796,885.3858198606345,930.8594891633237,2307.012740004771,1114.3762919056512,287.9646591736667,225.27957620537106,573.6795573786586,1860.7937839129024,2057.3758228568154,922.4414968625804,540.6404614052644,3430.6149012279316,3356.4357787098606,2671.899526556699,4052.0452306334514,1772.698001489232,1982.5987833308343
2026-05-23,spread,2117229.184650603,1715309.0034025973,1590767.9915453221,1379129.1181542736,429309.37029559223,560288.3242709443,924465.6504268099,598245.4237333175,1667911.4796407185,4090161.7606990393,1269074.2472103443,264610.7193628413,212972.61132251224,1208761.0945779167,2498713.696743431,2097263.589057622,697495.2290834644,918434.0675094626,1516074.1367705357,721712.4818359707,1650405.9933582514,4481500.984276294,2619293.8296931973,285003.03970675595
2026-05-23,bp,190.9335662023979,161.9668899721481,145.92565862353752,66.95356634283515,62.618915835226545,76.05793963358146,99.74379277504465,115.94444043818086,140.51282315769242,217.67189461992336,82.09290575691675,45.29943226046055,61.51443439540718,122.95306650929506,156.35079401743442,188.0988734111945,70.55723672505161,69.34016695766397,251.90435790837577,145.951817935568,121.98392463119134,272.40692920086013,175.96261764352218,160.77142330325148
