coin,sfx,dt,n_pair,pair_bp,day_bp,day_usd
xyz:MU,_q1_sz0.108228,2026-07-21,4339.0,-1.1239234028574518,-4883.209973826682,-49.63293570850975
xyz:MU,_q1_sz0.108228,2026-07-22,4348.0,-1.107324019470549,-4816.697120600414,-50.22664382656723
xyz:MU,_q1_sz0.108228,2026-07-23,4861.0,-1.0267773087565768,-4992.301136217054,-53.159435196057515
xyz:MU,_q1_sz0.108228,2026-07-24,4054.0,-1.2940944107848102,-5248.509808870721,-53.816631711317235
xyz:MU,_q1_sz0.108228,2026-07-25,819.0,-1.1154269520490743,-915.32568650304,-9.155983553849634
xyz:MU,_q1_sz0.108228,2026-07-26,948.0,-0.9519313093276867,-908.1931623745622,-9.247638876771688
xyz:MU,_q1_sz0.108228,2026-07-27,4772.0,-1.4843184035760337,-7096.670566313758,-68.77023028304693
xyz:MU,_q1_sz0.108228,2026-07-28,5647.0,-1.482119255470958,-8369.527435644486,-74.7519494202326
xyz:MU,_q1_sz0.108228,2026-07-29,7097.0,-1.8640545358878715,-13230.53754349067,-112.33191841257809
xyz:MU,_q1_sz0.108228,2026-07-30,7822.0,-1.2248830982712213,-9584.297767228347,-84.06500389414904
xyz:MU,_q1_sz0.108228,2026-07-31,7296.0,-1.3050807336565258,-9521.869032757988,-89.82523299730201
xyz:MU,_q1_sz0.108228,2026-08-01,1294.0,-1.495522160641277,-1935.205675869809,-17.102183801444387
xyz:MU,_q1_sz0.108228,2026-08-02,2688.0,-1.3701264447591306,-3680.0897483492627,-33.61362327232844
xyz:MU,_q1_sz0.108228,2026-08-03,5434.0,-1.6574915761109845,-9014.045433332903,-79.29280781379586
xyz:MU,_q1_sz0.108228,2026-08-04,5745.0,-1.312679550382571,-7542.278016947895,-70.86196825282612
xyz:MU,_q1_sz0.108228,2026-08-05,7382.0,-1.946365469932493,-14369.118004143864,-139.4918753409617
xyz:MU,_q1_sz0.108228,2026-08-06,4820.0,-1.4828881682227277,-7151.152918706946,-67.60837020147571
xyz:MU,_q1_sz0.108228,2026-08-07,4878.0,-1.6323095451981762,-7963.112450897481,-75.78593233861103
xyz:MU,_q1_sz0.108228,2026-08-08,529.0,-1.5352824419199744,-813.0984117756664,-7.740065182769722
xyz:MU,_q1_sz0.108228,2026-08-09,707.0,-1.0249871769399705,-730.4925525007678,-6.960094035316319
xyz:MU,_q1_sz0.108228_lat130,2026-05-04,627.0,0.11522734887443083,69.06596821453113,0.4273999858397145
xyz:MU,_q1_sz0.108228_lat130,2026-05-05,580.0,-0.2728491974795073,-156.37683961183046,-1.2077778009278721
xyz:MU,_q1_sz0.108228_lat130,2026-05-06,827.0,-0.45605492092433864,-377.1574196044275,-2.5403526127198175
xyz:MU,_q1_sz0.108228_lat130,2026-05-07,772.0,0.15111666463397463,117.89887698107252,0.8098019789867827
xyz:MU,_q1_sz0.108228_lat130,2026-05-08,895.0,0.15141809415640675,131.28788948691354,0.694789325133041
xyz:MU,_q1_sz0.108228_lat130,2026-05-09,946.0,3.969652068360103,3751.2467592189405,31.124500096869706
xyz:MU,_q1_sz0.108228_lat130,2026-05-10,751.0,-1.8238861359567686,-1373.8422695206884,-11.483042257119937
xyz:MU,_q1_sz0.108228_lat130,2026-05-11,2279.0,-0.5923548728551519,-1350.9107552368919,-11.377988198148687
xyz:MU,_q1_sz0.108228_lat130,2026-05-12,1901.0,-1.5712311374234347,-2997.456054392021,-25.280068645782894
xyz:MU,_q1_sz0.108228_lat130,2026-05-13,2177.0,-2.104744590579198,-4585.0785198440335,-39.54576002040229
xyz:MU,_q1_sz0.108228_lat130,2026-05-14,1810.0,-1.2094594637459724,-2191.469011539469,-18.792417220672018
xyz:MU,_q1_sz0.108228_lat130,2026-05-15,2066.0,-0.6144425045646814,-1269.438214430633,-10.378003165420084
xyz:MU,_q1_sz0.108228_lat130,2026-05-16,547.0,-1.0011249477652382,-548.2685855656499,-4.232746874228985
xyz:MU,_q1_sz0.108228_lat130,2026-05-17,889.0,-1.081988574343983,-966.6996903862744,-7.589693685627759
xyz:MU,_q1_sz0.108228_lat130,2026-05-18,1896.0,-1.6208317008808089,-3077.3662200572926,-23.58058027148414
xyz:MU,_q1_sz0.108228_lat130,2026-05-19,1696.0,-1.1037106744898673,-1874.3855541614703,-14.032169844149642
xyz:MU,_q1_sz0.108228_lat130,2026-05-20,1309.0,-1.375894523521784,-1801.0459312900136,-14.097981508891017
xyz:MU,_q1_sz0.108228_lat130,2026-05-21,1779.0,-1.2253653774066018,-2179.9250064063463,-17.65547626351858
xyz:MU,_q1_sz0.108228_lat130,2026-05-22,1111.0,-0.5337317761998958,-601.4339523564603,-4.889430139898365
xyz:MU,_q1_sz0.108228_lat130,2026-05-23,712.0,-1.003771327132471,-714.6851849183191,-5.890804805001409
xyz:MU,_q1_sz0.108228_lat130,2026-05-24,564.0,-1.8001265862916926,-1015.947508177254,-8.537915605135167
xyz:MU,_q1_sz0.108228_lat130,2026-05-25,704.0,-0.8234630304640862,-592.1616365044923,-5.068224536319126
xyz:MU,_q1_sz0.108228_lat130,2026-05-26,2139.0,-1.5830735620911622,-3386.194349312998,-31.330060136368434
xyz:MU,_q1_sz0.108228_lat130,2026-05-27,3480.0,-2.4276022118512,-8446.559134014398,-85.29639886317709
xyz:MU,_q1_sz0.108228_lat130,2026-05-28,2576.0,-2.4741349844543814,-6385.210961954624,-63.49058064126949
xyz:MU,_q1_sz0.108228_lat130,2026-05-29,1475.0,-1.8527289629007633,-2734.434650225407,-28.44344059341524
xyz:MU,_q1_sz0.108228_lat130,2026-05-30,483.0,-1.1458974400357638,-555.0159071541382,-5.833767933730955
xyz:MU,_q1_sz0.108228_lat130,2026-05-31,563.0,-1.9505614943765062,-1098.3920815421359,-11.77872500243572
xyz:MU,_q1_sz0.108228_lat130,2026-06-01,1642.0,-1.544143406501286,-2535.483473475111,-27.748301841413266
xyz:MU,_q1_sz0.108228_lat130,2026-06-02,1645.0,-1.6900313739604504,-2784.81918943092,-31.42135409783972
xyz:MU,_q1_sz0.108228_lat130,2026-06-03,1444.0,-1.5506499323459597,-2237.22268754552,-25.742611586998272
xyz:MU,_q1_sz0.108228_lat130,2026-06-04,1994.0,-1.4352699825835062,-2864.819665391215,-31.049086135853784
xyz:MU,_q1_sz0.108228_lat130,2026-06-05,3796.0,-1.343213436662154,-5098.840168544372,-50.1537571986483
xyz:MU,_q1_sz0.108228_lat130,2026-06-06,2157.0,-0.7512082927623498,-1622.316098021185,-15.198162442659566
xyz:MU,_q1_sz0.108228_lat130,2026-06-07,2307.0,-0.7760027516226674,-1794.4388678544974,-17.313583622238514
xyz:MU,_q1_sz0.108228_lat130,2026-06-08,3758.0,-1.4933035335002032,-5621.04613069595,-55.79348887212904
xyz:MU,_q1_sz0.108228_lat130,2026-06-09,3804.0,-1.934226590221303,-7355.033040379952,-73.60729966453398
xyz:MU,_q1_sz0.108228_lat130,2026-06-10,3580.0,-1.4930457699363535,-5344.32807471127,-52.69351559932289
xyz:MU,_q1_sz0.108228_lat130,2026-06-11,2246.0,-1.444485376282535,-3249.250917036278,-32.224614377248166
xyz:MU,_q1_sz0.108228_lat130,2026-06-12,1732.0,-0.318825625158885,-542.8282030833292,-5.730800947257151
xyz:MU,_q1_sz0.108228_lat130,2026-06-13,875.0,-0.4318751728214837,-388.20057958904573,-4.143554706079654
xyz:MU,_q1_sz0.108228_lat130,2026-06-14,912.0,-1.290390839102167,-1173.9068308498915,-12.800470275725614
xyz:MU,_q1_sz0.108228_lat130,2026-06-15,1476.0,0.2718390947124097,405.8296933084899,4.6051862207293315
xyz:MU,_q1_sz0.108228_lat130,2026-06-16,1318.0,-1.6464434399507888,-2170.0124538551404,-25.20057598785389
xyz:MU,_q1_sz0.108228_lat130,2026-06-17,1406.0,-1.1202562251685726,-1577.8695401565856,-17.98605156816112
xyz:MU,_q1_sz0.108228_lat130,2026-06-18,1422.0,-0.18096859384169953,-255.66660851322456,-3.115804406550887
xyz:MU,_q1_sz0.108228_lat130,2026-06-19,1090.0,-1.7764151077182246,-1937.2264674128623,-23.491927795544598
xyz:MU,_q1_sz0.108228_lat130,2026-06-20,530.0,-1.7671924678231845,-941.0615642830801,-11.62580814955253
xyz:MU,_q1_sz0.108228_lat130,2026-06-21,622.0,-1.8052160338763814,-1129.1074431483798,-13.970799068653525
xyz:MU,_q1_sz0.108228_lat130,2026-06-22,1685.0,-1.6342418314079012,-2757.070113787699,-35.24239867317772
xyz:MU,_q1_sz0.108228_lat130,2026-06-23,3666.0,-1.703683655169868,-6245.70427985276,-75.02419546157259
xyz:MU,_q1_sz0.108228_lat130,2026-06-24,3510.0,-1.6364860507026284,-5744.06603796623,-69.23956013379394
xyz:MU,_q1_sz0.108228_lat130,2026-06-25,2910.0,-1.4615614771168361,-4259.968666734491,-55.21959314963457
xyz:MU,_q1_sz0.108228_lat130,2026-06-26,2741.0,-1.8711001125204643,-5131.382765851143,-64.37033019703254
xyz:MU,_q1_sz0.108228_lat130,2026-06-27,729.0,-1.226049571711614,-896.4939709709878,-11.038615325080524
xyz:MU,_q1_sz0.108228_lat130,2026-06-28,1020.0,-1.3173110743053014,-1351.525807991816,-16.685782167024012
xyz:MU,_q1_sz0.108228_lat130,2026-06-29,2519.0,-1.1097223829057405,-2803.3542506604654,-33.46742667219604
xyz:MU,_q1_sz0.108228_lat130,2026-06-30,1439.0,-0.8929992748826205,-1286.8243354998212,-15.927636012116919
xyz:MU,_q1_sz0.108228_lat130,2026-07-01,2221.0,-1.085651469744474,-2413.1458741241177,-27.95728049277857
xyz:MU,_q1_sz0.108228_lat130,2026-07-02,3145.0,-1.214203346755755,-3818.6695255468344,-41.25013506889937
xyz:MU,_q1_sz0.108228_lat130,2026-07-03,1780.0,-1.788101213448743,-3182.820159938749,-34.80145950523441
xyz:MU,_q1_sz0.108228_lat130,2026-07-04,535.0,-1.583026855644331,-845.9181023964519,-9.436812647461386
xyz:MU,_q1_sz0.108228_lat130,2026-07-05,1599.0,-0.47483051544189026,-779.7201979124644,-8.764374473636735
xyz:MU,_q1_sz0.108228_lat130,2026-07-06,2647.0,-1.150199621066368,-3044.5783969626686,-33.02130595358988
xyz:MU,_q1_sz0.108228_lat130,2026-07-07,3196.0,-1.3890468855226372,-4439.393846130346,-44.42961634787217
xyz:MU,_q1_sz0.108228_lat130,2026-07-08,2696.0,-1.8039696965648082,-4864.85382104022,-48.95409018490298
xyz:MU,_q1_sz0.108228_lat130,2026-07-09,3193.0,-1.1996578514770428,-3830.5075197661954,-41.25240242626897
xyz:MU,_q1_sz0.108228_lat130,2026-07-10,2944.0,-1.829556188149967,-5391.218001838773,-56.87306059594508
xyz:MU,_q1_sz0.108228_lat130,2026-07-11,821.0,-1.0072016475364587,-830.5031786102566,-8.831652882441524
xyz:MU,_q1_sz0.108228_lat130,2026-07-12,1079.0,-1.0935686146042947,-1179.3427922921724,-12.471735166757421
xyz:MU,_q1_sz0.108228_lat130,2026-07-13,3178.0,-1.471147240567611,-4677.760289763017,-47.17045816303739
xyz:MU,_q1_sz0.108228_lat130,2026-07-14,2906.0,-1.699343424177851,-4938.2919906608495,-51.26399854356503
xyz:MU,_q1_sz0.108228_lat130,2026-07-15,2197.0,-1.4691446721030472,-3227.7108446103844,-32.909088444426
xyz:MU,_q1_sz0.108228_lat130,2026-07-16,2706.0,-1.7081412841703596,-4624.964268166216,-43.275091206870236
xyz:MU,_q1_sz0.108228_lat130,2026-07-17,3802.0,-1.988285170613309,-7565.838939955341,-69.03921460485923
xyz:MU,_q1_sz0.108228_lat130,2026-07-18,731.0,-1.0300887556050071,-757.5057167546844,-6.910640222870724
xyz:MU,_q1_sz0.108228_lat130,2026-07-19,912.0,-1.2779467137951563,-1162.824009350892,-10.695513340064918
xyz:MU,_q1_sz0.108228_lat130,2026-07-20,2720.0,-1.5581213226858641,-4238.0899977055615,-40.112246066810215
xyz:MU,_q1_sz0.108228_lat130,2026-07-21,3334.0,-1.364905278800249,-4555.68220154637,-46.237977597907154
xyz:MU,_q1_sz0.108228_lat130,2026-07-22,3282.0,-1.4515049825980852,-4766.196710180116,-49.66148993364415
xyz:MU,_q1_sz0.108228_lat130,2026-07-23,3613.0,-1.3396071146096458,-4840.630566034564,-51.565070335738945
xyz:MU,_q1_sz0.108228_lat130,2026-07-24,3064.0,-1.5297462049319295,-4687.142371911439,-48.087853442264695
xyz:MU,_q1_sz0.108228_lat130,2026-07-25,742.0,-1.0857250671926384,-807.3990126317855,-8.073548746467306
xyz:MU,_q1_sz0.108228_lat130,2026-07-26,828.0,-1.171229022796206,-975.5399120071737,-9.93676954017439
xyz:MU,_q1_sz0.108228_lat130,2026-07-27,3378.0,-1.9616958765095163,-6632.9732108484695,-64.26644349923214
xyz:MU,_q1_sz0.108228_lat130,2026-07-28,3813.0,-1.9433132025734665,-7416.927048430061,-66.58829779984184
xyz:MU,_q1_sz0.108228_lat130,2026-07-29,4861.0,-2.505630755341522,-12181.213604009574,-103.46119782416991
xyz:MU,_q1_sz0.108228_lat130,2026-07-30,6192.0,-1.2030050411606128,-7451.826166301295,-65.4835446983236
xyz:MU,_q1_sz0.108228_lat130,2026-07-31,5246.0,-1.7041355253012462,-8939.894965730342,-84.60448887994622
xyz:MU,_q1_sz0.108228_lat130,2026-08-01,1204.0,-1.5236499154722833,-1834.4744982286277,-16.210135127475596
xyz:MU,_q1_sz0.108228_lat130,2026-08-02,2365.0,-1.4436383445580385,-3414.2046848797568,-31.200273677090767
xyz:MU,_q1_sz0.108228_lat130,2026-08-03,4171.0,-1.954442237161459,-8158.976888637751,-71.8361083433324
xyz:MU,_q1_sz0.108228_lat130,2026-08-04,4497.0,-1.5986982538370085,-7190.280047505046,-67.5737497756443
xyz:MU,_q1_sz0.108228_lat130,2026-08-05,5671.0,-2.163699484678902,-12271.387876206683,-119.0927521226651
xyz:MU,_q1_sz0.108228_lat130,2026-08-06,3752.0,-1.6986057298395112,-6376.238453712703,-60.274141365125544
xyz:MU,_q1_sz0.108228_lat130,2026-08-07,3992.0,-1.7837866435889056,-7121.58277062768,-67.7696648258653
xyz:MU,_q1_sz0.108228_lat130,2026-08-08,506.0,-1.6301769786745206,-825.8035512093072,-7.861670639004605
xyz:MU,_q1_sz0.108228_lat130,2026-08-09,665.0,-1.0629881153293308,-712.7137150982136,-6.7911996573742694
xyz:MU,_q1_sz1.08228,2026-05-04,346.0,0.047962293654237646,13.067256288843517,1.2066658730087894
xyz:MU,_q1_sz1.08228,2026-05-05,435.0,0.6854378227095707,300.0411478049463,19.50261150838595
xyz:MU,_q1_sz1.08228,2026-05-06,601.0,-1.0413933951628418,-625.8774304928672,-43.76057153102983
xyz:MU,_q1_sz1.08228,2026-05-07,553.0,-0.9424357016207808,-528.7722640730112,-38.07127908795593
xyz:MU,_q1_sz1.08228,2026-05-08,617.0,0.038419572853302435,19.869209970671683,0.14901825774631455
xyz:MU,_q1_sz1.08228,2026-05-09,351.0,2.171101419037947,762.056598082319,63.18996025875429
xyz:MU,_q1_sz1.08228,2026-05-10,307.0,-4.3456552579322265,-1338.219945602348,-111.53000359639934
xyz:MU,_q1_sz1.08228,2026-05-11,1429.0,-0.9181795097254634,-1313.012519397689,-111.3946580983956
xyz:MU,_q1_sz1.08228,2026-05-12,1385.0,-1.2679789713921032,-1766.6965375281409,-146.4647668229204
xyz:MU,_q1_sz1.08228,2026-05-13,1306.0,-1.6803653493637467,-2196.1133386260403,-189.08949267096438
xyz:MU,_q1_sz1.08228,2026-05-14,1415.0,-0.7706134386589523,-1092.7653978616804,-93.56082663084656
xyz:MU,_q1_sz1.08228,2026-05-15,1660.0,-0.4121772889908873,-685.1482997248739,-56.83304188047251
xyz:MU,_q1_sz1.08228,2026-05-16,149.0,-3.7068961791011796,-552.3275306860754,-42.68934750574736
xyz:MU,_q1_sz1.08228,2026-05-17,293.0,-3.3846010785483847,-980.1730362091597,-76.745450650024
xyz:MU,_q1_sz1.08228,2026-05-18,1566.0,-1.5087250883488879,-2366.9328035416456,-179.0345832359583
xyz:MU,_q1_sz1.08228,2026-05-19,1551.0,-0.9186153112849502,-1427.2645980296102,-106.33432163927378
xyz:MU,_q1_sz1.08228,2026-05-20,1160.0,-0.7960790316777459,-923.4516767461856,-72.66899735341299
xyz:MU,_q1_sz1.08228,2026-05-21,1641.0,-0.7235195677975393,-1187.295610755761,-95.99588824436357
xyz:MU,_q1_sz1.08228,2026-05-22,780.0,-1.2349991274481995,-962.7566705969547,-79.09193839746102
xyz:MU,_q1_sz1.08228,2026-05-23,359.0,-2.8523365360786346,-1023.9888164522298,-83.98387302529747
xyz:MU,_q1_sz1.08228,2026-05-24,250.0,-4.806855882642017,-1201.7139706605046,-101.04747138877629
xyz:MU,_q1_sz1.08228,2026-05-25,296.0,-2.3598572927814594,-690.8474856294837,-59.099123633366
xyz:MU,_q1_sz1.08228,2026-05-26,1775.0,-1.4944464130022197,-2652.6423830789404,-243.32970936476957
xyz:MU,_q1_sz1.08228,2026-05-27,3253.0,-1.8443803368162126,-5998.272672435328,-604.4273364164872
xyz:MU,_q1_sz1.08228,2026-05-28,2267.0,-2.190507967488258,-4977.7208042960265,-495.5588684546997
xyz:MU,_q1_sz1.08228,2026-05-29,1266.0,-1.6144119008320983,-2043.8454664534365,-212.12469352352855
xyz:MU,_q1_sz1.08228,2026-05-30,292.0,-2.0327039131646547,-592.2346287672575,-62.19513843495601
xyz:MU,_q1_sz1.08228,2026-05-31,328.0,-2.4452731090587934,-802.2755399794472,-85.98648866138208
xyz:MU,_q1_sz1.08228,2026-06-01,1237.0,-1.098090694346154,-1360.2329882912761,-148.46215648221803
xyz:MU,_q1_sz1.08228,2026-06-02,1235.0,-1.7782047121100175,-2200.800398721855,-249.02207385425018
xyz:MU,_q1_sz1.08228,2026-06-03,1101.0,-1.9008660279369045,-2090.9376819964905,-241.16298564702564
xyz:MU,_q1_sz1.08228,2026-06-04,1615.0,-1.2992961315124936,-2089.1098138131533,-226.88908091627977
xyz:MU,_q1_sz1.08228,2026-06-05,2931.0,-1.2599541224798805,-3695.1412332221475,-368.11716584200883
xyz:MU,_q1_sz1.08228,2026-06-06,980.0,-1.8248252552452906,-1792.4534333454258,-166.8754731335812
xyz:MU,_q1_sz1.08228,2026-06-07,1067.0,-2.105876684171696,-2244.4123889157386,-216.75697809124966
xyz:MU,_q1_sz1.08228,2026-06-08,2605.0,-1.4654312877742173,-3849.148989134716,-381.76927791501964
xyz:MU,_q1_sz1.08228,2026-06-09,2839.0,-1.7193450673156974,-4881.2206461092655,-486.73538011040534
xyz:MU,_q1_sz1.08228,2026-06-10,2413.0,-0.9701121128997352,-2336.003555943721,-229.23466860036527
xyz:MU,_q1_sz1.08228,2026-06-11,1680.0,-0.8782944691222099,-1480.4714700310253,-146.189860370739
xyz:MU,_q1_sz1.08228,2026-06-12,1298.0,-0.11184204571839591,-142.06350990711087,-15.149007641776626
xyz:MU,_q1_sz1.08228,2026-06-13,383.0,-1.2637079331193612,-476.36546043091545,-50.90348711901498
xyz:MU,_q1_sz1.08228,2026-06-14,486.0,-2.0924256510563413,-1023.6452108647995,-111.84605662293865
xyz:MU,_q1_sz1.08228,2026-06-15,959.0,-0.10369896269218447,-94.852115708833,-11.322879643039327
xyz:MU,_q1_sz1.08228,2026-06-16,997.0,-0.7900851801325606,-785.7479914586702,-91.57367484954975
xyz:MU,_q1_sz1.08228,2026-06-17,1064.0,-0.18665208441411762,-194.89101588604726,-23.0542800970572
xyz:MU,_q1_sz1.08228,2026-06-18,891.0,-0.11775572374247684,-104.9203498545469,-12.755289643300967
xyz:MU,_q1_sz1.08228,2026-06-19,568.0,-2.961690375815613,-1683.1741334632675,-204.0302552656307
xyz:MU,_q1_sz1.08228,2026-06-20,252.0,-2.958774658791485,-756.2197962494038,-93.45948008123752
xyz:MU,_q1_sz1.08228,2026-06-21,296.0,-2.5378059188542195,-770.7995186326937,-95.1812823063472
xyz:MU,_q1_sz1.08228,2026-06-22,1128.0,-1.594109971128149,-1798.1560474325493,-229.28120757047307
xyz:MU,_q1_sz1.08228,2026-06-23,2965.0,-1.9315931253824485,-5727.173616758971,-687.8221937591935
xyz:MU,_q1_sz1.08228,2026-06-24,3278.0,-1.7584267988862923,-5764.123046749269,-701.3185200256024
xyz:MU,_q1_sz1.08228,2026-06-25,2487.0,-1.3610823464184543,-3385.011795542688,-439.0317844252998
xyz:MU,_q1_sz1.08228,2026-06-26,2271.0,-1.8319488413665175,-4163.0531761759075,-521.6750100277775
xyz:MU,_q1_sz1.08228,2026-06-27,363.0,-2.5923513610970406,-944.6120589656302,-116.31258783359235
xyz:MU,_q1_sz1.08228,2026-06-28,519.0,-2.169096314668646,-1133.629499513435,-139.87329307190814
xyz:MU,_q1_sz1.08228,2026-06-29,2150.0,-1.2014067557929102,-2590.9880930756613,-310.76748514134493
xyz:MU,_q1_sz1.08228,2026-06-30,1180.0,-0.9272144781299428,-1095.9114631370603,-135.54274060416975
xyz:MU,_q1_sz1.08228,2026-07-01,1928.0,-1.047359114810866,-2029.0684986863241,-235.94711562844603
xyz:MU,_q1_sz1.08228,2026-07-02,2804.0,-0.7226483358529769,-2026.3059337317466,-221.13613210219157
xyz:MU,_q1_sz1.08228,2026-07-03,1137.0,-2.3431273528454954,-2664.135800185323,-292.9000500801858
xyz:MU,_q1_sz1.08228,2026-07-04,315.0,-1.5378753498490678,-484.3969152169742,-54.0118827864692
xyz:MU,_q1_sz1.08228,2026-07-05,736.0,-1.4610786065434496,-1104.6275397477496,-124.06473006121587
xyz:MU,_q1_sz1.08228,2026-07-06,1965.0,-0.617738043749584,-1213.855255967933,-130.74334365079073
xyz:MU,_q1_sz1.08228,2026-07-07,2767.0,-1.0439381474824574,-2888.5768540839554,-289.90242742860465
xyz:MU,_q1_sz1.08228,2026-07-08,2459.0,-1.0474449068658698,-2577.0185450846775,-259.87637713824813
xyz:MU,_q1_sz1.08228,2026-07-09,2646.0,-1.0334385487432078,-2734.4783999745237,-297.3163370032197
xyz:MU,_q1_sz1.08228,2026-07-10,2518.0,-1.883291573255369,-4747.132765382278,-501.0559537393249
xyz:MU,_q1_sz1.08228,2026-07-11,452.0,-1.4525551025737609,-656.5549063633397,-69.8193083844044
xyz:MU,_q1_sz1.08228,2026-07-12,677.0,-1.2774039492780833,-864.8024736612613,-91.45622125825639
xyz:MU,_q1_sz1.08228,2026-07-13,3035.0,-1.2611791746501186,-3832.5235218608195,-386.02189546638334
xyz:MU,_q1_sz1.08228,2026-07-14,2721.0,-1.2901310356264943,-3510.446547939687,-365.27051415665227
xyz:MU,_q1_sz1.08228,2026-07-15,2047.0,-0.9747690902712964,-1995.352327785347,-204.31960893323307
xyz:MU,_q1_sz1.08228,2026-07-16,2605.0,-1.5218761262863016,-3967.2212621770286,-371.4840424500418
xyz:MU,_q1_sz1.08228,2026-07-17,4017.0,-1.3939453045870716,-5605.857009809804,-512.0864035609537
xyz:MU,_q1_sz1.08228,2026-07-18,465.0,-1.25855220391043,-589.737611225774,-53.76895851167696
xyz:MU,_q1_sz1.08228,2026-07-19,688.0,-1.330588590385587,-911.157563384949,-83.67159008755036
xyz:MU,_q1_sz1.08228,2026-07-20,2706.0,-1.3788368769648827,-3731.035537222242,-353.1305821290258
xyz:MU,_q1_sz1.08228,2026-07-21,3110.0,-1.158617874030837,-3609.7061308833427,-366.550921151639
xyz:MU,_q1_sz1.08228,2026-07-22,3234.0,-1.1576702671688035,-3745.957927966364,-391.0594350772713
xyz:MU,_q1_sz1.08228,2026-07-23,3407.0,-1.0312943778223849,-3514.7565835921937,-373.748694147846
xyz:MU,_q1_sz1.08228,2026-07-24,2824.0,-1.4374451434754851,-4061.596152723877,-416.48961201931263
xyz:MU,_q1_sz1.08228,2026-07-25,461.0,-1.2696630619309195,-584.7491562149324,-58.42784576051572
xyz:MU,_q1_sz1.08228,2026-07-26,590.0,-1.4767798782243893,-877.0624092843068,-89.33807187083578
xyz:MU,_q1_sz1.08228,2026-07-27,3612.0,-1.410582432725946,-5110.453865330691,-494.6199481976142
xyz:MU,_q1_sz1.08228,2026-07-28,4381.0,-1.4953828857453417,-6558.346229467786,-586.7941676463286
xyz:MU,_q1_sz1.08228,2026-07-29,5202.0,-1.8702286180977095,-9730.271773638688,-827.1845792774775
xyz:MU,_q1_sz1.08228,2026-07-30,5122.0,-1.1985940505266828,-6143.015066370559,-534.3397209108583
xyz:MU,_q1_sz1.08228,2026-07-31,4809.0,-1.2536585996185385,-6030.024264016752,-567.2547492083766
xyz:MU,_q1_sz1.08228,2026-08-01,662.0,-1.537459551974241,-1017.798223406947,-90.02056077053491
xyz:MU,_q1_sz1.08228,2026-08-02,1275.0,-1.7449692226278293,-2226.4719238592606,-203.30738961491897
xyz:MU,_q1_sz1.08228,2026-08-03,3419.0,-1.7392234856082995,-5953.641231102172,-522.725332834052
xyz:MU,_q1_sz1.08228,2026-08-04,3784.0,-1.2587792343564097,-4764.154622804653,-447.7548549664699
xyz:MU,_q1_sz1.08228,2026-08-05,4690.0,-2.017831575485349,-9464.678187618869,-919.2812767087119
xyz:MU,_q1_sz1.08228,2026-08-06,3290.0,-1.497442293360976,-4926.585145157612,-465.57864959531
xyz:MU,_q1_sz1.08228,2026-08-07,2929.0,-1.6373837336155344,-4796.603445180657,-456.4415915948705
xyz:MU,_q1_sz1.08228,2026-08-08,300.0,-1.6959048784880548,-509.70546354641647,-48.50621862031985
xyz:MU,_q1_sz1.08228,2026-08-09,360.0,-0.8705898751102062,-315.59841097242764,-30.100645698194374
xyz:MU,_q1_sz1.08228_lat130,2026-05-04,312.0,-1.3032653952747852,-410.14650064125595,-24.93173619600608
xyz:MU,_q1_sz1.08228_lat130,2026-05-05,374.0,0.09901086811800573,38.90575960241736,1.1058685252518252
xyz:MU,_q1_sz1.08228_lat130,2026-05-06,484.0,-0.4765434463630748,-230.64702803972827,-15.52689646284204
xyz:MU,_q1_sz1.08228_lat130,2026-05-07,463.0,-0.6421532261443617,-304.9222647815587,-22.046447186939304
xyz:MU,_q1_sz1.08228_lat130,2026-05-08,511.0,0.6745227027901471,344.68110112576574,24.508559843896368
xyz:MU,_q1_sz1.08228_lat130,2026-05-09,332.0,2.3395704654188534,776.7373945190596,64.39846931394185
xyz:MU,_q1_sz1.08228_lat130,2026-05-10,275.0,-4.417303869909366,-1218.8623456422317,-101.71330012506684
xyz:MU,_q1_sz1.08228_lat130,2026-05-11,1147.0,-1.0945320958263216,-1256.3623139127915,-105.7963998283567
