ts,open,high,low,close,volume,dtm,symbol
1786627560,910.54,913.49,910.54,913.42,0,2026-08-13T13:26:00.000000,MU
1786627620,913.49,914.75,912.0,913.53,0,2026-08-13T13:27:00.000000,MU
1786627680,913.87,914.72,912.16,912.9817,0,2026-08-13T13:28:00.000000,MU
1786627740,912.73,913.48,911.35,912.44,0,2026-08-13T13:29:00.000000,MU
1786627800,912.89501953125,916.4099731445312,908.4199829101562,915.8900146484375,1569265,2026-08-13T13:30:00.000000,MU
1786627860,914.8499755859375,918.0,906.5,910.5,242840,2026-08-13T13:31:00.000000,MU
1786627920,910.3300170898438,913.989990234375,909.5599975585938,911.6900024414062,124632,2026-08-13T13:32:00.000000,MU
1786627980,911.55908203125,913.4099731445312,907.7999877929688,910.0750122070312,122169,2026-08-13T13:33:00.000000,MU
1786628040,910.0750122070312,913.8699951171875,910.0750122070312,913.1196899414062,118924,2026-08-13T13:34:00.000000,MU
1786628100,913.127685546875,918.5,912.39501953125,918.5,218392,2026-08-13T13:35:00.000000,MU
1786628160,918.3200073242188,920.7899780273438,916.1099853515625,918.9420776367188,203874,2026-08-13T13:36:00.000000,MU
1786628220,918.4500122070312,921.9400024414062,917.780029296875,921.5349731445312,179062,2026-08-13T13:37:00.000000,MU
1786628280,921.27001953125,922.9899291992188,919.6900024414062,922.7249755859375,153409,2026-08-13T13:38:00.000000,MU
1786628340,922.739990234375,924.3200073242188,920.5601196289062,922.489990234375,151813,2026-08-13T13:39:00.000000,MU
1786628400,922.8099975585938,926.5599975585938,915.7449951171875,926.4199829101562,204302,2026-08-13T13:40:00.000000,MU
1786628460,926.25,926.4639282226562,922.5999755859375,922.75,129286,2026-08-13T13:41:00.000000,MU
1786628520,922.9299926757812,929.6699829101562,922.1005249023438,929.3400268554688,251205,2026-08-13T13:42:00.000000,MU
1786628580,929.3234252929688,929.6300048828125,925.2100830078125,926.2150268554688,163668,2026-08-13T13:43:00.000000,MU
1786628640,926.219970703125,927.9500122070312,925.0,927.6950073242188,109738,2026-08-13T13:44:00.000000,MU
1786628700,929.7100219726562,930.5098876953125,925.5,929.7100219726562,191675,2026-08-13T13:45:00.000000,MU
1786628760,930.0900268554688,933.239990234375,929.0599975585938,932.010009765625,234608,2026-08-13T13:46:00.000000,MU
1786628820,931.9299926757812,935.0,931.510009765625,933.010009765625,191645,2026-08-13T13:47:00.000000,MU
1786628880,933.469970703125,935.5999755859375,932.280029296875,934.4949951171875,154859,2026-08-13T13:48:00.000000,MU
1786628940,934.4949951171875,937.5798950195312,933.8099975585938,934.4442749023438,259995,2026-08-13T13:49:00.000000,MU
1786629000,933.9949951171875,939.489990234375,931.60009765625,939.239990234375,223740,2026-08-13T13:50:00.000000,MU
1786629060,939.4299926757812,939.760009765625,936.0833740234375,937.3599853515625,129337,2026-08-13T13:51:00.000000,MU
1786629120,937.510009765625,940.5599975585938,936.27001953125,937.3499755859375,171362,2026-08-13T13:52:00.000000,MU
1786629180,937.0,937.9000244140625,932.610107421875,933.1812744140625,177266,2026-08-13T13:53:00.000000,MU
1786629240,933.1629028320312,935.8099975585938,932.8300170898438,934.719970703125,151448,2026-08-13T13:54:00.000000,MU
1786629300,934.7000122070312,935.4000244140625,931.5,933.7849731445312,139150,2026-08-13T13:55:00.000000,MU
1786629360,933.4603881835938,938.0,933.4603881835938,937.5501098632812,137128,2026-08-13T13:56:00.000000,MU
1786629420,937.7750244140625,939.219970703125,936.2387084960938,939.030029296875,118859,2026-08-13T13:57:00.000000,MU
1786629480,939.030029296875,941.530029296875,938.010009765625,939.6099853515625,224640,2026-08-13T13:58:00.000000,MU
1786629540,939.9799194335938,940.5,938.5501098632812,939.260009765625,102085,2026-08-13T13:59:00.000000,MU
1786629600,939.0300903320312,939.0900268554688,934.5,935.7999877929688,125411,2026-08-13T14:00:00.000000,MU
1786629660,935.5,936.9799194335938,934.5,936.4149780273438,73159,2026-08-13T14:01:00.000000,MU
1786629720,936.0300903320312,939.8798828125,935.8477783203125,939.7899780273438,97172,2026-08-13T14:02:00.000000,MU
1786629780,939.7000122070312,940.2993774414062,936.0,936.1500244140625,94472,2026-08-13T14:03:00.000000,MU
1786629840,936.5900268554688,936.7899780273438,932.5999755859375,933.97998046875,159862,2026-08-13T14:04:00.000000,MU
1786629900,933.9500122070312,935.1099853515625,933.010009765625,935.0,92306,2026-08-13T14:05:00.000000,MU
1786629960,934.7449951171875,935.6300048828125,933.3099975585938,933.4199829101562,95383,2026-08-13T14:06:00.000000,MU
1786630020,933.5875244140625,934.5399780273438,932.5701293945312,933.5499877929688,79648,2026-08-13T14:07:00.000000,MU
1786630080,933.3300170898438,934.0,932.2401123046875,933.5900268554688,83828,2026-08-13T14:08:00.000000,MU
1786630140,933.4349975585938,935.0,933.280029296875,933.8175048828125,69303,2026-08-13T14:09:00.000000,MU
1786630200,934.0250244140625,935.1099853515625,933.0100708007812,934.8599853515625,63772,2026-08-13T14:10:00.000000,MU
1786630260,934.6900024414062,935.9099731445312,933.60009765625,935.4349975585938,70101,2026-08-13T14:11:00.000000,MU
1786630320,935.5499877929688,938.2908935546875,934.6400146484375,938.1099853515625,118683,2026-08-13T14:12:00.000000,MU
1786630380,938.0700073242188,938.3198852539062,936.5748291015625,937.4299926757812,98114,2026-08-13T14:13:00.000000,MU
1786630440,937.64501953125,937.969970703125,934.5499877929688,935.77001953125,77605,2026-08-13T14:14:00.000000,MU
1786630500,935.760009765625,936.8200073242188,934.8499755859375,935.864990234375,80283,2026-08-13T14:15:00.000000,MU
1786630560,935.8499755859375,939.1099853515625,935.1900024414062,939.10498046875,99007,2026-08-13T14:16:00.000000,MU
1786630620,939.2100219726562,939.2999877929688,937.27001953125,939.2999877929688,66416,2026-08-13T14:17:00.000000,MU
1786630680,939.2150268554688,939.489990234375,937.77001953125,937.9749755859375,85873,2026-08-13T14:18:00.000000,MU
1786630740,937.9749755859375,939.2100219726562,936.1799926757812,936.1799926757812,81344,2026-08-13T14:19:00.000000,MU
1786630800,936.1199951171875,936.760009765625,934.2000122070312,936.1873779296875,90471,2026-08-13T14:20:00.000000,MU
1786630860,936.27001953125,940.2000122070312,936.02001953125,940.1699829101562,142343,2026-08-13T14:21:00.000000,MU
1786630920,940.0,940.4099731445312,938.4000244140625,940.1950073242188,78687,2026-08-13T14:22:00.000000,MU
1786630980,940.1950073242188,942.7319946289062,939.5098876953125,941.530029296875,175465,2026-08-13T14:23:00.000000,MU
1786631040,941.385009765625,942.6099853515625,940.5006713867188,941.0599975585938,121441,2026-08-13T14:24:00.000000,MU
1786631100,941.0800170898438,943.0,939.7000122070312,942.7239990234375,104779,2026-08-13T14:25:00.000000,MU
1786631160,942.7650146484375,942.9699096679688,940.535400390625,940.7449951171875,104223,2026-08-13T14:26:00.000000,MU
1786631220,940.7449951171875,941.8800048828125,940.5599975585938,941.7999877929688,88457,2026-08-13T14:27:00.000000,MU
1786631280,941.4201049804688,946.8900146484375,941.3599853515625,946.780029296875,180107,2026-08-13T14:28:00.000000,MU
1786631340,946.7899780273438,946.9000244140625,945.0,945.2249755859375,129061,2026-08-13T14:29:00.000000,MU
1786631400,945.1900024414062,945.72998046875,944.2000122070312,945.480712890625,75970,2026-08-13T14:30:00.000000,MU
1786631460,945.5700073242188,946.3599243164062,945.1600952148438,946.3599243164062,88447,2026-08-13T14:31:00.000000,MU
1786631520,946.125,949.489990234375,946.125,949.2849731445312,182043,2026-08-13T14:32:00.000000,MU
1786631580,949.1749877929688,949.8800048828125,948.5001220703125,948.8699951171875,154430,2026-08-13T14:33:00.000000,MU
1786631640,948.8400268554688,949.8800048828125,948.0,949.4014892578125,112573,2026-08-13T14:34:00.000000,MU
1786631700,949.3099975585938,951.4000244140625,949.0,950.5999755859375,273576,2026-08-13T14:35:00.000000,MU
1786631760,950.5999755859375,952.20947265625,950.0,950.89501953125,135104,2026-08-13T14:36:00.000000,MU
1786631820,951.0,951.4000244140625,950.0,950.2449951171875,95167,2026-08-13T14:37:00.000000,MU
1786631880,950.219970703125,950.5,948.1699829101562,948.856689453125,160313,2026-08-13T14:38:00.000000,MU
1786631940,948.5950927734375,951.0,948.5950927734375,950.8400268554688,103959,2026-08-13T14:39:00.000000,MU
1786632000,950.6535034179688,952.4899291992188,950.5800170898438,952.1900024414062,121439,2026-08-13T14:40:00.000000,MU
1786632060,952.1950073242188,952.1950073242188,949.2999877929688,949.72998046875,97800,2026-08-13T14:41:00.000000,MU
1786632120,949.5599975585938,950.6898803710938,948.9000244140625,949.89990234375,74344,2026-08-13T14:42:00.000000,MU
1786632180,949.6400146484375,954.0,949.2100219726562,953.14501953125,161129,2026-08-13T14:43:00.000000,MU
1786632240,953.1400146484375,953.739990234375,952.3099975585938,952.5800170898438,108561,2026-08-13T14:44:00.000000,MU
1786632300,952.4400024414062,952.6300048828125,950.72998046875,950.989990234375,88338,2026-08-13T14:45:00.000000,MU
1786632360,950.989990234375,956.8499755859375,950.6199951171875,956.6300048828125,185565,2026-08-13T14:46:00.000000,MU
1786632420,956.719970703125,957.6300048828125,955.77001953125,957.2271728515625,166230,2026-08-13T14:47:00.000000,MU
1786632480,957.2999877929688,957.77001953125,955.9000244140625,957.0499877929688,106573,2026-08-13T14:48:00.000000,MU
1786632540,956.969970703125,957.77001953125,955.8699951171875,956.3505859375,109348,2026-08-13T14:49:00.000000,MU
1786632600,956.47998046875,958.2576293945312,954.9600219726562,956.6900024414062,131443,2026-08-13T14:50:00.000000,MU
1786632660,956.6569213867188,959.4600219726562,956.6569213867188,958.9345092773438,131164,2026-08-13T14:51:00.000000,MU
1786632720,958.760009765625,959.8699951171875,958.0,959.530029296875,124325,2026-08-13T14:52:00.000000,MU
1786632780,959.6500244140625,960.98876953125,958.530029296875,960.3800048828125,194819,2026-08-13T14:53:00.000000,MU
1786632840,960.4199829101562,960.989990234375,959.0671997070312,960.6851806640625,149954,2026-08-13T14:54:00.000000,MU
1786632900,960.594970703125,960.8400268554688,956.3800048828125,956.8400268554688,156686,2026-08-13T14:55:00.000000,MU
1786632960,956.75048828125,957.9899291992188,955.5,956.97998046875,135991,2026-08-13T14:56:00.000000,MU
1786633020,956.89501953125,959.64990234375,956.7050170898438,959.2100830078125,97470,2026-08-13T14:57:00.000000,MU
1786633080,959.4400024414062,959.7698974609375,957.1500244140625,958.7525024414062,97441,2026-08-13T14:58:00.000000,MU
1786633140,958.760009765625,959.1599731445312,954.5,955.1300048828125,121235,2026-08-13T14:59:00.000000,MU
1786633200,954.8400268554688,956.0499877929688,951.3499755859375,955.6799926757812,177882,2026-08-13T15:00:00.000000,MU
1786633260,956.469970703125,958.6799926757812,956.0499877929688,958.1950073242188,92220,2026-08-13T15:01:00.000000,MU
1786633320,958.1950073242188,959.8800048828125,957.2357788085938,958.4349975585938,114674,2026-08-13T15:02:00.000000,MU
1786633380,958.27001953125,958.6500244140625,955.8726196289062,956.0700073242188,63356,2026-08-13T15:03:00.000000,MU
1786633440,956.0700073242188,956.489990234375,954.5007934570312,954.969970703125,78574,2026-08-13T15:04:00.000000,MU
1786633500,955.25,958.219970703125,954.810791015625,958.1649780273438,66794,2026-08-13T15:05:00.000000,MU
1786633560,958.280029296875,958.989990234375,957.7100219726562,958.1599731445312,84792,2026-08-13T15:06:00.000000,MU
1786633620,958.1799926757812,959.760009765625,958.0,958.8499755859375,108879,2026-08-13T15:07:00.000000,MU
1786633680,959.280029296875,959.3900146484375,957.0999755859375,958.9650268554688,87010,2026-08-13T15:08:00.000000,MU
1786633740,958.9099731445312,960.5,958.0601196289062,959.719970703125,123178,2026-08-13T15:09:00.000000,MU
1786633800,959.8699951171875,962.2999877929688,957.878173828125,962.0900268554688,157231,2026-08-13T15:10:00.000000,MU
1786633860,962.2489013671875,965.5499877929688,961.469970703125,965.219970703125,214932,2026-08-13T15:11:00.000000,MU
1786633920,965.2600708007812,966.2100219726562,964.0001220703125,964.25,180244,2026-08-13T15:12:00.000000,MU
1786633980,964.4389038085938,968.155029296875,964.0,967.4517211914062,183515,2026-08-13T15:13:00.000000,MU
1786634040,967.1699829101562,967.4299926757812,963.47998046875,964.0900268554688,158737,2026-08-13T15:14:00.000000,MU
1786634100,964.1591796875,966.7000122070312,962.7899780273438,966.073974609375,153150,2026-08-13T15:15:00.000000,MU
1786634160,966.094970703125,968.5,965.2999877929688,966.739990234375,163162,2026-08-13T15:16:00.000000,MU
1786634220,966.5,967.510009765625,965.0,966.1900024414062,148356,2026-08-13T15:17:00.000000,MU
1786634280,966.030029296875,967.0399780273438,964.0,966.609375,145446,2026-08-13T15:18:00.000000,MU
1786634340,966.510009765625,968.0,965.8200073242188,967.27001953125,186178,2026-08-13T15:19:00.000000,MU
1786634400,967.3400268554688,969.8699951171875,967.0,969.5700073242188,188986,2026-08-13T15:20:00.000000,MU
1786634460,969.780029296875,972.5750122070312,969.2100219726562,972.5,235968,2026-08-13T15:21:00.000000,MU
1786634520,972.5200805664062,975.969970703125,972.5200805664062,975.4849853515625,227969,2026-08-13T15:22:00.000000,MU
1786634580,975.5999755859375,977.0,975.2301025390625,975.8049926757812,189813,2026-08-13T15:23:00.000000,MU
1786634640,975.7000122070312,978.0,975.0,975.739990234375,234613,2026-08-13T15:24:00.000000,MU
1786634700,975.739990234375,977.5,972.85009765625,973.7050170898438,190816,2026-08-13T15:25:00.000000,MU
1786634760,973.5,974.9899291992188,973.1027221679688,973.8800048828125,104501,2026-08-13T15:26:00.000000,MU
1786634820,973.989990234375,975.47998046875,972.0999755859375,974.0599975585938,154515,2026-08-13T15:27:00.000000,MU
1786634880,973.8101196289062,977.0,973.010009765625,975.3900146484375,151130,2026-08-13T15:28:00.000000,MU
1786634940,975.5499877929688,976.1950073242188,973.2000732421875,973.6900024414062,105880,2026-08-13T15:29:00.000000,MU
1786635000,973.7000122070312,975.06787109375,971.4400024414062,971.8800048828125,150302,2026-08-13T15:30:00.000000,MU
1786635060,971.9349975585938,973.0,970.5,970.8099975585938,150565,2026-08-13T15:31:00.000000,MU
1786635120,970.7750244140625,971.5700073242188,967.260009765625,967.380126953125,167839,2026-08-13T15:32:00.000000,MU
1786635180,967.510009765625,968.719970703125,967.0,968.0836791992188,132445,2026-08-13T15:33:00.000000,MU
1786635240,967.9650268554688,968.1900024414062,964.1799926757812,964.4199829101562,194756,2026-08-13T15:34:00.000000,MU
1786635300,964.4600219726562,967.0,964.1801147460938,965.739990234375,137082,2026-08-13T15:35:00.000000,MU
1786635360,965.4949951171875,966.385009765625,962.3400268554688,962.9849853515625,148246,2026-08-13T15:36:00.000000,MU
1786635420,962.8250122070312,962.8250122070312,960.3099975585938,961.8400268554688,164399,2026-08-13T15:37:00.000000,MU
1786635480,961.9000244140625,964.9998779296875,961.0,964.3499755859375,124132,2026-08-13T15:38:00.000000,MU
1786635540,964.25,965.0,961.4199829101562,961.7349853515625,89716,2026-08-13T15:39:00.000000,MU
1786635600,961.7423706054688,962.205078125,960.1300048828125,962.030029296875,99465,2026-08-13T15:40:00.000000,MU
1786635660,962.3099975585938,963.8137817382812,962.2000122070312,962.844970703125,61044,2026-08-13T15:41:00.000000,MU
1786635720,962.844970703125,966.0,962.760009765625,965.8150024414062,114993,2026-08-13T15:42:00.000000,MU
1786635780,965.7449951171875,965.9597778320312,963.3599853515625,963.5549926757812,72923,2026-08-13T15:43:00.000000,MU
1786635840,963.35009765625,963.9000244140625,961.2000122070312,961.2802124023438,58475,2026-08-13T15:44:00.000000,MU
1786635900,961.0850219726562,961.3049926757812,959.0999755859375,960.1500854492188,120048,2026-08-13T15:45:00.000000,MU
1786635960,960.47998046875,961.989990234375,959.4199829101562,960.4949951171875,85452,2026-08-13T15:46:00.000000,MU
1786636020,960.4949951171875,961.1011962890625,958.3099975585938,960.3599853515625,98070,2026-08-13T15:47:00.000000,MU
1786636080,960.91748046875,961.5800170898438,960.360107421875,961.1400146484375,105092,2026-08-13T15:48:00.000000,MU
1786636140,961.4600219726562,962.7999877929688,960.2401123046875,960.4249877929688,56677,2026-08-13T15:49:00.000000,MU
1786636200,960.760009765625,961.2199096679688,958.030029296875,958.1060180664062,80466,2026-08-13T15:50:00.000000,MU
1786636260,958.1483154296875,958.6400146484375,955.5499877929688,956.9500122070312,144617,2026-08-13T15:51:00.000000,MU
1786636320,956.4000244140625,957.2000122070312,955.0,956.0200805664062,112735,2026-08-13T15:52:00.000000,MU
1786636380,956.0499877929688,959.5,955.7999877929688,959.353271484375,93760,2026-08-13T15:53:00.000000,MU
1786636440,959.0350952148438,959.5499877929688,957.780029296875,958.22998046875,66373,2026-08-13T15:54:00.000000,MU
1786636500,958.3209228515625,959.7598876953125,957.2100219726562,958.6300048828125,44591,2026-08-13T15:55:00.000000,MU
1786636560,958.7474975585938,960.89990234375,958.5800170898438,960.6199951171875,93867,2026-08-13T15:56:00.000000,MU
1786636620,960.72998046875,960.9000244140625,957.8300170898438,958.02001953125,92547,2026-08-13T15:57:00.000000,MU
1786636680,958.02001953125,958.3250122070312,956.1599731445312,957.2050170898438,66716,2026-08-13T15:58:00.000000,MU
1786636740,957.2899780273438,960.0,957.0,959.5549926757812,42236,2026-08-13T15:59:00.000000,MU
1786636800,959.5549926757812,960.89990234375,959.1799926757812,960.8250122070312,60147,2026-08-13T16:00:00.000000,MU
1786636860,960.8250122070312,963.9000244140625,960.7608032226562,963.2399291992188,150476,2026-08-13T16:01:00.000000,MU
1786636920,963.0499877929688,964.6619873046875,962.6400146484375,964.4249877929688,82039,2026-08-13T16:02:00.000000,MU
1786636980,964.4249877929688,965.4998779296875,963.6300048828125,965.2650146484375,109795,2026-08-13T16:03:00.000000,MU
1786637040,965.5,965.5,961.760009765625,962.7150268554688,104046,2026-08-13T16:04:00.000000,MU
1786637100,962.844970703125,964.1199951171875,962.6400146484375,963.6749877929688,62153,2026-08-13T16:05:00.000000,MU
1786637160,963.6699829101562,964.22998046875,962.5999755859375,963.510009765625,49023,2026-08-13T16:06:00.000000,MU
1786637220,963.4227905273438,964.5,963.4227905273438,964.0,51408,2026-08-13T16:07:00.000000,MU
1786637280,964.0850219726562,964.9290161132812,963.5599975585938,964.8699951171875,45025,2026-08-13T16:08:00.000000,MU
1786637340,964.7800903320312,965.5499877929688,964.4003295898438,964.5399780273438,65595,2026-08-13T16:09:00.000000,MU
1786637400,964.6500244140625,965.8900146484375,964.2000732421875,964.760009765625,74256,2026-08-13T16:10:00.000000,MU
1786637460,965.0,966.5999755859375,965.0,965.3912963867188,101588,2026-08-13T16:11:00.000000,MU
1786637520,965.5349731445312,966.5899047851562,965.1199951171875,965.3800048828125,70888,2026-08-13T16:12:00.000000,MU
1786637580,965.2100219726562,966.219970703125,963.7401123046875,963.8599853515625,74575,2026-08-13T16:13:00.000000,MU
1786637640,963.760009765625,964.3599853515625,962.4000244140625,962.72998046875,76207,2026-08-13T16:14:00.000000,MU
1786637700,962.85498046875,965.4998779296875,962.6099853515625,965.219970703125,66153,2026-08-13T16:15:00.000000,MU
1786637760,965.2349853515625,965.6798706054688,962.8201293945312,963.0449829101562,77748,2026-08-13T16:16:00.000000,MU
1786637820,962.9249877929688,964.4710083007812,962.5999755859375,963.5700073242188,44817,2026-08-13T16:17:00.000000,MU
1786637880,963.7100219726562,965.593994140625,963.2589111328125,964.47998046875,62114,2026-08-13T16:18:00.000000,MU
1786637940,964.27001953125,965.22998046875,963.8101196289062,964.2349853515625,24256,2026-08-13T16:19:00.000000,MU
1786638000,964.22998046875,964.989990234375,962.8203125,964.989990234375,31399,2026-08-13T16:20:00.000000,MU
1786638060,964.6749877929688,965.6500244140625,963.9099731445312,965.6500244140625,45440,2026-08-13T16:21:00.000000,MU
1786638120,965.5700073242188,967.89990234375,964.7100219726562,967.89990234375,87992,2026-08-13T16:22:00.000000,MU
1786638180,967.77001953125,967.989990234375,966.0902709960938,966.9600219726562,49908,2026-08-13T16:23:00.000000,MU
1786638240,967.130126953125,967.6699829101562,966.719970703125,967.0217895507812,34225,2026-08-13T16:24:00.000000,MU
1786638300,966.85009765625,969.4000244140625,966.8499755859375,969.3123168945312,90432,2026-08-13T16:25:00.000000,MU
1786638360,969.1950073242188,969.9000244140625,968.7100219726562,969.375,83322,2026-08-13T16:26:00.000000,MU
1786638420,969.375,970.6099853515625,968.8499755859375,969.3099975585938,124138,2026-08-13T16:27:00.000000,MU
1786638480,969.2301025390625,969.8599853515625,967.510009765625,968.2449951171875,81544,2026-08-13T16:28:00.000000,MU
1786638540,968.2449951171875,969.1199951171875,968.0900268554688,968.780029296875,43588,2026-08-13T16:29:00.000000,MU
1786638600,968.739990234375,969.5,968.1400146484375,969.4719848632812,50780,2026-08-13T16:30:00.000000,MU
1786638660,969.4149780273438,970.2899169921875,968.780029296875,969.7200927734375,59822,2026-08-13T16:31:00.000000,MU
1786638720,969.8599853515625,969.9199829101562,968.5999755859375,968.6099853515625,33429,2026-08-13T16:32:00.000000,MU
1786638780,968.7050170898438,969.9099731445312,968.5819702148438,969.125,57220,2026-08-13T16:33:00.000000,MU
1786638840,969.2999267578125,969.2999877929688,967.3900146484375,967.3900146484375,57742,2026-08-13T16:34:00.000000,MU
1786638900,967.3150024414062,968.510009765625,967.02001953125,968.0399780273438,38745,2026-08-13T16:35:00.000000,MU
1786638960,968.0399780273438,968.9000244140625,967.6900024414062,968.6749877929688,36198,2026-08-13T16:36:00.000000,MU
1786639020,968.4600219726562,969.260009765625,968.0599975585938,968.3099975585938,49966,2026-08-13T16:37:00.000000,MU
1786639080,968.5750122070312,969.3699951171875,968.25,969.3699951171875,38468,2026-08-13T16:38:00.000000,MU
1786639140,969.3699951171875,969.4099731445312,966.0,967.1099853515625,67317,2026-08-13T16:39:00.000000,MU
