dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-17,spread,363185.42591393116,616585.2322245532,621694.7507499468,696609.0456486028,355382.3866356786,623472.1806041067,622589.0399137618,211200.80951932629,415168.9414190325,620345.273577876,727311.5345497954,580928.6143538936,697666.1197547805,750921.4945297949,896500.1943325025,803035.1508718792,1049665.6720501524,812170.6794782672,1072430.756602782,1032601.3912940633,791625.3431593704,1419566.6070066032,2007293.1708301685,2774413.9255314646
2026-05-17,bp,100.80017948422115,107.40179015860129,133.12135235292882,115.55914388000336,51.825662676028585,93.499622580785,50.98475705508052,100.31148332752166,53.467605731257386,86.1375222490073,128.0503639412844,62.674392850143946,82.74770590943386,97.47134617155636,108.15615654555232,109.87748240179408,111.16617317043628,114.91786295085463,99.12147665045634,120.33649662424327,131.4080385427502,148.39743366785592,320.92524120895257,323.66783011303613
2026-05-17,ofi,36752.182499999995,86570.27419999993,90868.06829999997,65494.48709999999,34614.78389999997,71361.7922999999,2906003.6306000105,14898.458899999978,134207.74670000005,100354.91059999996,120574.3240999999,107398.0413,205254.47679999983,397599.0567999999,653203.8023999996,123785.30859999997,301583.88939999946,354272.2092,227600.5448,85900.45490000016,227571.20710000012,499064.71490000084,205423355.7498,22265515.737800002
2026-05-18,mid,27286.266184026026,21180.449984406947,23927.551118925116,10621.456123018994,6763.8693946548265,7943.100120894486,9646.948534622277,5282.738698063627,13647.916879952398,7905.833990304337,6939.151167582534,8588.557397541268,11071.21429496211,63.73911821279782,109228.92891204497,29270.867767550943,19420.054034450255,12053.598561791974,12000.714992512403,21565.882245045097,3296.8688292515785,896.5608374995754,3721.7594995943355,1915.7253739450223
2026-05-18,micro,31245.2369545458,23499.428861870958,25586.24887749933,11737.633831672512,7180.806402043053,8450.345160964476,10575.204785646036,6181.547964481256,19190.754260907415,8169.780041213608,7877.622130517297,11070.650964794655,12639.196208907277,76.72873008093045,111426.2559368551,31313.906780356814,20698.846172713776,12987.50399312081,13782.958374999196,23139.94031488594,3454.548202362141,1100.8414785078946,4765.9816453440135,2188.5365581541446
2026-05-18,spread,5576294.83781694,4495979.740988344,3779186.7659156574,3620937.917432833,2891241.181952434,2880632.9386727563,3461348.0975235524,3013044.7975050393,4516512.016972723,3080938.8178723487,3849923.4586279374,3723018.2103281287,3838105.397536324,2609.4281789610704,4967715.945762815,4049077.3259902583,3489300.0950055183,2691647.632090393,3032472.5707673337,3266744.8618494556,2562973.3617389705,1569958.5028828674,2893258.323346439,2410857.0892565674
2026-05-18,bp,549.428868056949,510.63676503753027,534.4983333274675,392.25775740780176,347.8759315232633,366.0539331339048,394.5890820456396,384.1119007304431,491.41910964798893,412.0630856277706,385.8559028484185,387.9723064016141,455.89216851362016,0.0011294800194618097,622.2475583310928,586.6726955416207,524.923472713844,618.6929402058588,564.4496896644597,599.5362552149359,377.6198286532808,276.29504914526024,420.06614897056807,356.1297555977017
2026-05-18,ofi,221934785.43290022,107547707.85770063,66340947.052200064,21646704.799799908,14899700.446300006,16104706.481699973,23715202.161900163,17336223.72300022,165476644.70479968,117778087.09900013,147210571.74230003,132404604.81729987,289682200.9734995,1879942.6321000117,920947276.8867006,830992985.167097,710312078.1776001,789340803.4855906,668335339.872589,898143872.6004987,79251832.40110096,28216988.57320073,153739579.35190052,57875327.53760015
2026-05-19,mid,6461.574900926473,9746.363448984543,9422.296525455158,6334.577790122724,4173.931742444826,3443.1383428116956,2950.2401042606525,3432.3599744662174,4840.884188868691,4681.736111704932,3927.4864575991073,4157.341572669461,5779.3832592246345,127668.17527852194,47333.333967497194,22767.622154510904,20898.580784646696,19879.038311392134,14345.250645673763,18234.699614850364,3048.4110026395765,964.6222058783803,2961.557351167166,2938.0328594516573
2026-05-19,micro,7141.136480809092,11729.682851256472,10452.75234037847,7236.721377223187,4389.7051093994605,3910.391263922346,3311.725300001397,4157.731821180343,5618.446002751836,5225.544778643876,4337.899654001483,4489.795713905432,6603.410125938004,145244.2140669267,50060.99979693472,24975.023332943787,22839.590765293735,21995.549033950254,15691.458130887608,20873.425101507248,3308.553010251967,1104.229339028488,3414.682346147164,3366.4907986390585
2026-05-19,spread,3289930.4122067937,3690517.8575233133,3481553.3996760473,3075818.817222156,2382224.5012944015,2791756.202868848,2359794.4124436774,2148630.9959053234,3462411.1537035652,3193435.620353921,2741724.24176939,2742285.2493746937,2876604.000451372,5602017.883556058,4806693.266092482,3600871.663759259,3603509.8605267773,3760787.7475060327,3152457.4011163563,3276382.8220562865,1975497.3386653613,1345753.0043208085,2476211.93052216,2335961.6692439253
2026-05-19,bp,421.09438143435347,460.85528003174704,431.70438310015385,409.2291300590324,326.12578497423306,367.0809062525981,405.64212198770355,358.4166917674731,373.749128390849,381.43413867264644,377.89187358345373,363.45007907709595,564.2897691705954,495.03128721326203,530.3482547899052,524.5883292088031,623.600111228708,501.9858253778946,541.7510729438765,578.0551855197651,337.2778351226823,239.60618574568701,402.6579811083553,362.67132372245027
2026-05-19,ofi,37894880.0159,50768270.23590002,44520478.71209995,31392914.94870001,23872869.904300027,20920109.56250001,19799978.65740001,24244457.066099983,80947284.60379998,104020736.94100022,53761436.83370003,116913072.15709996,169969163.88950005,759486735.3175021,1329993557.167999,1023359981.8602016,971245889.2961975,895605669.5582004,763198094.6656,1062693644.4163991,68115585.38619985,43323421.9807,450506068.8214009,132073153.8433005
2026-05-20,mid,21322.936660805295,12966.803808728295,5997.950219584568,4154.737184260599,2685.8298939647866,3990.5547794827244,3879.972961626065,6682.89767782204,11064.803284375068,2599.962334372713,2211.8529002730643,3673.83016943992,5962.348176488121,87879.70771318683,170.88170422553927,42516.21574886054,12619.250356088869,10545.019085987033,7889.063021546586,6064.014678200035,25861.446446999173,4506.478841871432,7193.775968849916,1978.156559809288
2026-05-20,micro,22466.18558569849,14308.308461335495,6643.005208614022,4646.215195653009,3149.524541425053,4530.424880716847,4497.423505022349,6929.396858184359,11982.045149785992,3077.993779669188,2484.5923382619353,4317.029810933963,6272.9379411749815,96935.0110130097,211.13445298666957,44211.35119822728,13365.547642789275,11432.694541531295,8588.35930886186,6473.190099488019,28279.50922329764,4702.770157315925,7858.041475735262,2212.327056760634
2026-05-20,spread,4843962.2423367,3004664.102831381,3215018.5090910126,2357546.856998856,2243953.537014865,2071411.5538798901,2528784.504424962,3175227.9786580084,4076393.322432851,2500249.768962867,2092671.1291273013,2579351.477194182,2633361.5233501582,5209374.5474779885,237.624320911642,3879256.8844432766,3415546.0289913546,2860041.471728392,2725291.2838479374,3055635.952540555,4145431.887718328,2316167.808594525,3148599.499861068,2038601.070020115
2026-05-20,bp,488.5381789251394,458.78739672875145,452.82167013154566,372.6780900437429,420.3806209800807,476.8957076285316,459.8106276799947,446.20797895603056,502.0127452792395,449.1513587160007,474.32699434097765,456.20853506190997,480.6815699641812,545.879798934406,0.2841395253152526,505.8865046798556,582.7902987227023,540.0834435980317,499.33064112893453,539.2436496068435,450.9809157027332,337.3149278073156,432.1807726936736,397.9613957787572
2026-05-20,ofi,157098448.17159998,90379897.3337,58307167.654699944,37990874.67769993,40788973.02969997,54301201.32980001,59309527.00790003,53689598.3972,190030258.42639995,89486015.916,152145326.12070018,180166107.48830023,176515644.85949945,834829508.1142986,3068137.592100053,471200382.1959994,745624124.1171988,641755587.2984998,572412338.8693986,354202215.5250998,143743217.6808002,60608297.622400165,110056261.77059989,69013082.98320009
2026-05-21,mid,9255.484962857809,6752.081755533089,3291.688561438913,2218.771567791004,2297.0535914258853,5112.0909523403525,6166.183166324615,6993.390944028632,10366.608607262264,7596.831154693727,11968.091673789982,6860.857586874129,5471.728520733809,89042.94987233392,31219.373978501328,17528.575976291668,9568.22217192302,10839.628805161707,11565.073330400814,7203.871475818949,1521.7435355824489,717.7649136739675,1273.7819570832683,553.2292987732244
2026-05-21,micro,10329.813764956938,7097.835798719018,3771.9021254446443,2507.960410493644,2545.0302645072607,5808.796951773512,6464.063241992322,7628.253962837181,11062.464016015003,8170.1268702923,12743.433711323429,7420.865146485733,5888.701085952655,92369.32907123586,33792.63423532454,18380.4862949071,9958.688027734992,11274.538747223365,12247.96399256489,7645.534574058227,2620.2773739557892,895.5156167857649,1423.712706250516,656.4521289272467
2026-05-21,spread,3046598.2356522414,2720858.5673560523,2307477.121754131,1737408.3193086912,2406929.1846138025,2450463.353485239,2796074.298061226,3119752.2932341504,4143266.478335119,3086790.112105468,3791781.9662649613,3374639.0841114013,2737513.645814077,6225786.263340749,5347995.345420528,3755787.332569478,3042654.6740748025,3562473.5338921784,3420320.477447863,3132187.8655635975,1785332.1640257007,1033512.8151551214,1661132.6830463612,1417468.0675682062
2026-05-21,bp,436.9871098021182,428.7852009292686,432.3747633387349,366.2007387894575,366.4808318546318,415.9170368510478,482.9562769356748,429.6168047884478,457.18394349586595,430.2380487432245,508.9722945625902,433.15295252011856,495.0826267196904,592.4826216496546,543.164764838031,519.036022888568,500.16561844129035,521.4202415788412,660.202088689552,599.4061746443944,298.76603319449026,242.0126444644355,265.4396552064879,210.84717564316992
2026-05-21,ofi,66993238.75089999,56040410.93100002,36825107.32130005,36324281.746400006,21280191.509199984,34357600.3815,133091921.93619995,116704649.22709982,172345649.92860004,81902719.59709977,101467073.4963,87793797.85109979,67133564.95259996,683119864.7567,1240550090.6205,815393187.4255015,658072706.6107985,662146851.5715992,579342200.7870997,663433011.7326013,69406406.1381006,15936003.871699935,47127463.59450007,27162894.17640006
2026-05-22,mid,4016.2625589439613,1628.4578801027178,1216.3911099128063,648.0109315396753,617.9025285696877,649.3647612767072,1217.4640269642982,996.999930535524,6563.614338371888,5224.591611220754,3566.3407093854785,2658.6807833193407,4876.487226612922,49662.67107541285,39239.355022498785,30224.90965301307,13374.528187200001,24820.289777459668,9734.32862818001,26661.766186381643,1308.103962954036,491.48805487999726,416.7542421717001,1387.8943342311084
2026-05-22,micro,4562.455150195004,1734.4140925570573,1412.8884617505016,842.3235066035285,713.9942239396355,939.386164046924,1256.5823955994936,1074.7818505110456,7188.302882917725,5458.872838105165,3897.1690920142446,3071.4719407324815,5106.8349218617,62899.97070971017,39506.64984839696,34523.708265402005,6974.310226144057,19761.36222868875,8668.479826629498,20554.76956106268,1626.364197298425,754.214734097168,571.2255557661347,1480.3914880687214
2026-05-22,spread,3286617.6305794287,2211592.7734957663,2059694.3378451853,1195432.1908663653,1384170.6141375513,1549629.446423957,2074673.7340353988,1648280.727288209,3690271.916213502,2752177.7005997067,2287745.4255827,2138152.5762705375,2393149.3104580403,6144203.3362492025,6002574.361680064,5358648.171673691,3382122.8775358326,5181076.408512692,3711859.2542483225,4835857.221085809,1501565.9762714882,1084736.7901059191,1246576.7052384873,1208278.979841343
2026-05-22,bp,423.7963475487731,304.1135947730548,270.4909341246259,309.150737238055,341.212550279007,306.77506121253356,381.75837999608694,323.30487948889896,454.3990029770016,443.18886043119824,469.9748121550603,410.1394671093219,454.854237394026,572.2059395854545,602.0013081661642,618.3709609271887,659.4612700728409,643.1845604818523,656.7693183395209,528.361954860221,233.39794288172143,229.57868056680937,270.22803056733426,224.73934983925238
2026-05-22,ofi,49175555.50889999,23742245.009500004,11048114.129900023,22746773.095499985,14320369.373500025,14873974.190800019,17347675.78250001,20566657.707800005,158068728.71010047,142003196.82160008,106733390.98439986,89684450.5313,147508118.2379003,587234335.7466031,1168982340.8159053,430524365.1580002,389642206.0901003,473052220.02340055,358929081.6873004,861861485.6089997,83153598.93990052,20360496.494099934,23560146.217299867,23717602.96110019
2026-05-23,mid,668.8261991928639,588.6775840652393,3030.3894011475486,193.06393814423052,2892.8758834958944,513.3863006837288,2316.453852342755,4707.045097790188,466.0931078464787,2384.722699648366,10485.090688805958,658.9849726892814,299.02213969783156,682.7848973175264,1340.4492818694803,880.4821467927181,415.40749422809324,233.85988906835993,2827.6029433797366,1096.6733691875677,3004.2046895310573,5192.618857206162,2503.812479441473,2646.590855772219
2026-05-23,micro,740.1181160281417,740.8171889398317,583.4133609501259,315.5659414099955,7096.016578682591,601.8431380426499,3717.920056734952,643.2273993149963,671.24561420738,2644.7293046367445,4721.917634612764,937.3566490991496,403.99503589019815,753.5586712319592,1602.5724016461008,954.0192653274114,425.41950709889915,253.18502918132592,3127.9418161416825,1191.9645969109756,3230.4353385495683,5204.140211717839,2691.198898918637,2745.1288411936057
2026-05-23,spread,1274322.0681743745,1061150.0195221156,1197272.025828194,610880.4386303684,1191151.7375600794,684586.7060516421,1144360.234396354,1749633.5176365185,1284912.2017348239,1219323.6896477034,4592627.100034278,863666.5818347024,521909.8995263718,1232672.435649721,1458145.993474664,1056649.5132191048,642270.8777945596,378035.38735797966,1949194.427695447,931490.7912478747,1641692.324442028,2576873.2296874523,1520279.9824216668,1295245.0793975182
2026-05-23,bp,212.23525225227792,219.30545172579122,172.09577096043205,105.99435923472402,128.13998961553636,106.41226479477038,125.29766821176653,175.4582617329855,137.59920319512796,155.8645981021639,150.47128256099768,117.34622397994902,113.03455164631113,202.87360295745745,186.0648335555452,191.3234524117436,88.80842536025519,81.88647884351249,315.66474139181344,118.92437825699815,225.5125217621607,231.19215670373106,189.32085636282534,151.20868088009777
