dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-17,spread,1077466.7501557237,1524634.2593386804,1150526.8268167959,1570757.532903866,806997.9078835596,945374.3262519565,911726.9927563256,586683.0671603257,1153973.3977007584,1157693.8079921051,1171760.5250301128,1236825.3567746812,1516617.2770685886,2067317.1604836124,1832527.8142336302,1260527.4222100517,1289658.6965165,1143232.824738729,1025511.5620956076,1081482.3630737995,1229525.000550508,1901998.4844100887,3800474.294550842,2952916.075106809
2026-05-17,bp,221.4251103148859,200.5702850357276,182.06946481241195,228.96186959322773,177.21803008396188,148.22169341720115,147.06182663019695,127.06797620028942,135.93595819978663,168.1493223511201,163.01497536765808,160.6096066351299,162.98256076879926,198.66747895139736,212.11804919909454,173.25000469803177,137.23743368098792,106.54969653274884,142.16201619034743,193.6339703287439,208.70084877923122,293.22103236475067,324.3655815104883,337.5072021732675
2026-05-17,ofi,4024.052117999999,1331.871409999996,3180.648197999997,2828.181198999998,2726.7554920000007,4136.544955000006,930.6073380000007,658.2789870000004,1512.1510099999991,796.5891740000013,1796.811649,1315.4861069999997,3720.120905000003,4446.908375999994,22762.621283,23597.145602,1315.9853930000002,729.8199459999989,529.5737790000027,4091.7865540000057,11036.888513000045,20950.82403699997,39110.312569000176,10316.71249599999
2026-05-18,mid,28655.122605563643,19163.566471063645,18603.88784427368,10563.214474756416,5865.599819143182,4953.988621735269,3516.6860837940185,3600.6485814554617,6814.002624199667,4806.312614799667,8983.509413729975,8365.960750983286,6239.626743684756,17.400965982026992,306117.3141683206,30540.166579260833,19662.44290896442,13060.019623440141,15587.491049836166,29197.127823322327,6777.738480792135,1461.7505851045773,3377.2977613026633,2834.0496937949783
2026-05-18,micro,29267.761249188316,20067.740262735668,19287.251475691082,11675.64268568353,6650.105822627584,5746.769031413708,4033.192844800013,4551.335177977732,7096.2119267396065,5424.423768468848,9689.628966280721,9072.652785206332,7084.306574078401,9.901064654749902,317071.62839726266,32171.32877330372,20093.681118481647,13914.066024840755,16118.797394628667,31071.429952445145,7466.583154621981,1683.94881706315,3965.414493535684,3106.252885879335
2026-05-18,spread,5996739.567058004,4705522.478899841,4784185.479807698,4276550.856404282,3599603.261871505,4255342.693439759,2646989.06541592,2664479.2249278673,3643989.2793307854,2227345.1031205356,3494962.1234352286,3921495.72314617,3766230.137219661,37865.663082002655,5378417.792193787,3867657.205800568,4114326.1598758507,3877288.5223903535,4226913.780305649,4404074.261759809,3515661.1942821876,2708210.945947088,3701311.3999514887,2940261.2990352195
2026-05-18,bp,533.4086382799222,494.6990643644806,500.8958520809419,465.14745041106465,445.69811402556223,487.71751753947603,372.3972193586825,478.8101323187866,422.5247255346035,411.32767080857246,409.1906482379796,423.3917156554877,449.63133007058906,1.0820433850915978,687.0553616220283,579.750364674615,592.2466667143738,563.4409005768126,523.7166040472425,562.4265895884296,491.0190846477245,435.7827954485556,456.0489218480368,486.04814679960066
2026-05-18,ofi,602312.9902889988,254371.72701599874,279668.97912900115,163243.78661999997,137960.3903590003,162681.36076800013,86318.76051800032,107081.16486899946,807093.1055429991,331392.6304660002,569572.8370040014,2298771.7503520017,1120115.418309005,596.5317759999989,7198416.756697999,4284692.692862992,3591104.2647599927,2661506.1936299955,4202107.551958002,4557913.001026997,1020507.785316997,492725.0244929975,1641041.4884219966,766324.1462660005
2026-05-19,mid,8778.952325952823,14779.483594387828,9888.434820218708,5299.491466822645,4866.028056530773,3632.615406471256,3565.8625205654366,5312.589411026843,12874.431748196002,8274.821163316796,4571.049590553782,3985.137547962155,5894.1451817152565,75713.76724882118,59838.322303212626,24438.6038177249,22893.681691490357,15899.85276524185,13234.858659682517,21928.748567372713,5492.301731817852,993.9316118021517,2465.3168502163926,1453.3226580504372
2026-05-19,micro,9429.797473084418,15882.586234390368,10650.64634949633,5873.203805038988,5421.538583704826,4145.889652413573,3663.051278060179,5732.875884997006,13457.16591620222,8775.624601705349,5331.658073431961,4400.635199014394,6021.116649838062,79365.25349458371,62975.11102634548,26441.11712153089,24679.677280220276,16184.114482459423,13494.410639513988,22781.29043880643,6389.751063275741,1102.2370521010032,2652.671459240891,1614.3900421733183
2026-05-19,spread,4503867.6234416235,5039667.003979941,5054710.372482938,3343716.8562979787,3351185.7522462774,3242330.327973386,2542750.8360015135,2954858.5072242236,5229371.780752377,4716817.564594417,3271129.856508595,2843663.7807775405,3507350.2293296596,7023799.254877607,6801637.102797817,5495484.652234395,5602820.841934388,4538342.769730243,4152807.3432632335,4844052.650972967,4340231.005988949,2078994.7493453957,3389386.517842222,2281797.398866629
2026-05-19,bp,524.5245758754129,482.18521062055225,557.1798821516026,469.8163413388083,427.06568338615057,378.31123172982007,404.8821209413275,381.48072159911595,505.713144497517,442.20424939366825,460.15340935368033,452.9501306248884,485.77394135978324,593.9538451311755,573.9987481724106,557.7119769863168,546.498309268415,581.5634365723057,594.4049237240433,553.655457200184,423.73855937366693,308.63824267882103,419.8079578405306,457.1382873544682
2026-05-19,ofi,229949.10569599998,1169660.2537070024,847010.2879949976,189334.667040999,217112.80708100097,105979.15144899818,131189.56719599958,152739.69579400067,1908596.8422090001,1129778.2215509887,1386765.3891039917,867513.8250280024,1591124.227845991,5060715.174961988,9761787.598049046,4961148.588494,6024487.334474996,4704977.2520760335,3690247.084193962,10143432.838031985,9272899.16267402,4064211.8261549985,6499706.702536038,5902129.892283014
2026-05-20,mid,15075.989613109656,10642.087080324627,7595.785460803654,3744.7836416515174,2432.172516916523,2636.0278458479083,2530.3514210501776,4891.361308391341,5474.79722845442,1656.1620659062278,1042.8384804578864,2655.347532178058,5760.670730773299,60214.10865048768,18.313675326114293,18812.954605942272,9588.754187816288,7835.691499181354,5590.626720401434,6220.324110557099,18135.115262643223,2954.402153618931,3693.4845575351565,1108.921937010944
2026-05-20,micro,15805.534206654365,11922.705171191461,8390.862409268559,3968.063047433465,2682.1478776117906,3118.964662079969,2820.173627315268,5303.275850740668,6140.0015452978705,2073.6457692869135,1252.206134568422,2838.1067439484955,6164.424785991522,62353.44135810621,10.692548473036636,19697.262868533522,9783.115036389054,8229.365880640467,5999.364658539127,6507.995110682941,18134.536530883925,3200.665690080785,3831.3278726775247,1261.6165749109416
2026-05-20,spread,4803536.090226026,3876631.4114822056,4468838.70191894,2893683.029623062,2983839.0544279334,3138923.0255095027,2314075.8340828395,3265334.907289528,3555415.160262727,2732736.9621811146,2566587.3137267414,2538405.646795073,3312900.7807620675,7017738.550771954,5.743187928668385e-21,3911039.5706314403,3518563.4400745714,3463971.593870993,3336608.248265286,2908805.5126291458,4754739.252825848,2423008.5133557734,3577089.146362425,2236124.2916785604
2026-05-20,bp,504.62682700822955,489.0750273020551,491.69405786969867,438.6320506818188,458.7988786417861,536.3915544510767,481.01617586336414,412.9575047597948,404.2237674829565,481.0735963654502,452.5949627667854,398.6057132290121,498.6524566330416,637.2854617580481,0.8900297236099298,644.628312370284,538.2047165650081,522.1215296306318,558.358834231947,719.7712460918865,576.7261171419785,369.2791503275021,446.4790142835802,435.268457977989
2026-05-20,ofi,372654.28986499953,209450.78136200158,616682.714759004,411174.14150500065,100901.34629200294,105105.01780700436,410126.31370799366,256458.14691100366,4556071.816722,5129068.496575999,3612132.3977629906,7331096.770373991,7488955.987267031,15272295.42122907,16740.219456000003,11213386.746343995,14409066.374851953,12677755.509395963,9244696.08415997,11786579.769704062,6502658.053629015,4453204.360561023,7444605.672041007,2096964.5026560004
2026-05-21,mid,6189.687128285005,7243.414052863714,2761.68955223286,1723.9365060748023,1756.2144112381375,1977.352249245886,2746.0896359321505,4835.134468236134,4711.749077731282,2062.799866348536,5993.943325036307,3210.4460157797294,4162.694425427716,71925.56335403178,40896.75515318101,13371.089649050535,6968.892085351551,12194.388983790612,12007.655201761232,11455.702275126912,2056.2859920207484,963.8763641591298,642.3712504079805,120.5810958485493
2026-05-21,micro,7154.911804002319,7641.537201078892,3089.774488591012,1943.7234258959413,2066.647926884776,2121.2654225432498,3135.201198660982,5392.165831033884,4866.064399503754,2179.6927267512106,6302.518135900589,3571.7060615876135,4394.99838154116,76346.47261715165,44395.738170936835,13526.560453209973,6897.854782954714,12293.63368824077,12131.206865928729,11720.589622618689,2078.2875815578277,1071.0354132144598,668.2703122714511,116.98299723765629
2026-05-21,spread,3091339.958925976,3691032.700945889,2773915.6211196226,2541823.8485161294,2380762.2084338632,2576658.125680843,3007199.100832329,3049248.105280086,3453835.0287358896,2245688.4515021183,3471328.2116135703,3165265.7724267486,3580953.628139037,7577312.4959331695,6575039.797466968,4813844.554320832,3386499.2237362317,5080502.816693655,4653343.186273311,4409126.966471274,3152480.276685023,2130006.2509854017,1108615.750837918,412722.1677400408
2026-05-21,bp,555.7183671909318,517.4905321294136,445.599757352774,526.2441375432802,514.1917977981342,460.2524857954598,457.7206504908597,495.33799128079477,439.1913762069723,404.56773689805635,468.71698053061687,476.1536666442487,441.76394020085047,572.5341223420816,548.0066843150518,560.4758722932501,511.4406305839813,576.4160721733085,491.5564689458869,567.6357266516635,354.14682068002276,282.03328343389876,181.03510219188772,130.96852340687792
2026-05-21,ofi,332712.09207900043,317934.2320399983,147324.5662919994,84769.02583000023,88290.73724399942,66732.11174999976,4269945.912378995,128699.8548589997,2977151.671664996,3377917.793750005,3176055.2598690013,1655710.824837002,3331143.597684001,17528248.98990089,5111116.404863005,8321535.075796947,7434647.806826192,9581872.433148114,7405623.904663974,8573095.22230191,4172217.6047590403,2276958.76743702,2019244.669750023,1381833.6737970107
2026-05-22,mid,5714.706509802834,2733.5142175877663,1527.5789698975632,896.2861833621083,1977.840025922911,2329.7008448861734,1638.921975336186,1548.9435716277555,8638.622001789487,7736.5086470631195,5480.908667710835,4166.248057288839,3960.790871775264,39107.47938452154,23564.59054153366,7794.939113005056,5758.820414995756,6337.011746966434,7212.4948027738155,14608.56536613207,2707.7748434988193,496.13237856895205,902.6281640389415,723.7677835195186
2026-05-22,micro,5856.552491571011,2662.1037924536313,1654.9134623646994,1070.5624089046219,2287.757279535251,2600.9381105353027,1839.8911430760716,1800.6452465973198,8831.670175215011,8096.167264028735,6209.830101758222,4348.854720531615,4373.5843264095165,40833.534375428884,23991.15433820117,8020.500119141924,5966.22879912825,6535.595165022507,7331.209333611983,14945.300735051282,2942.7010783756964,644.5902892754614,1018.6146865192751,758.4356370152981
2026-05-22,spread,3657410.5200590296,2993392.1624201983,2556220.4729280495,1862911.270540131,2599339.798890531,2917415.4669582327,2659277.982996051,2545967.080820017,4533878.957188159,3161054.912776853,3272642.763810938,3255645.576901538,3298020.2348381076,6562231.528769389,6227208.313676608,3662282.7580000227,3315426.230871527,3590499.400931755,3041695.4942402835,3818548.590310499,2460710.672114261,1527663.934406887,1738141.392428444,1558130.28364085
2026-05-22,bp,381.0701000026759,340.6602138126461,432.94193693734155,400.1092626264912,351.59635492592923,406.4936503115851,414.4932491745459,380.55974213752677,561.6852775030111,420.2289853071893,519.5650487397473,509.7024612213646,564.5672611719374,657.4476641369037,620.1976761515092,503.6966110016321,566.5664878581,592.0518080501123,555.9890744901278,586.5344890404544,341.71806722266643,267.17542438129607,351.7666045841006,309.51289675344617
2026-05-22,ofi,708463.6837430012,369484.2255660003,224509.1791030005,163759.61759500002,323874.4041250012,213382.57081099975,223842.11233200104,168419.58293100382,7244248.339894986,4201677.902896001,4322021.345478993,3835769.975899985,3967773.9194520283,11959904.236913946,13775964.65839502,7121322.122189017,5288713.073278015,6075180.458383981,5528617.863431018,7955084.438762061,3138689.904092984,2358231.7455940167,4725255.026378003,2873241.170724995
2026-05-23,mid,992.4258204437613,2777.1356421693654,1962.9542385328114,624.0519456152356,852.9285903643598,826.4184899497162,2078.652702384756,1681.5597685954385,1168.444644855387,1014.8462142028217,353.04709572385235,245.84699226484128,575.1673270508102,1889.014435087375,926.9272239348563,1268.3833459539621,449.43285959768946,484.5024916240131,4320.2362658863685,1798.3689539463644,3273.5403876796977,4129.435872174151,3221.0080212690254,1728.9776532032065
2026-05-23,micro,1009.5536198591526,3023.386367515915,1847.6659565443458,722.2806458382499,912.1011919469286,883.5970725628188,2229.2445918798,1846.668580444587,1330.3804559890225,1098.5476965132686,408.2236053144302,298.97304266745454,654.2245275578498,2113.6785282427013,1234.219791900832,1514.1305783646653,514.0597451088111,598.6465728157747,4202.289524455118,1952.5215319762017,3355.7336840042976,4600.718756364405,3513.4742989072574,1830.868136471947
2026-05-23,spread,1914722.6645145838,2136171.9924825733,1771221.0506835836,1052299.7508484991,1266197.2069104463,1143336.0755361684,907633.1770344881,2334880.701974414,1832452.1673193225,1432672.6390785007,961727.0807987642,568530.227474648,1245919.2705075908,1873234.6629199453,1955900.7357234636,1790206.0802043783,1168304.491003742,960909.7710791753,3347824.0100255483,1952455.19837831,2296291.9564279397,2165500.715908862,1745888.2980588002,1764120.8291491086
2026-05-23,bp,223.11729807810545,300.9931656123257,195.09479720152984,200.2734464266757,216.10780867721448,200.82879593097422,176.70084004107645,297.0920901615292,208.19481755217635,177.04109994510546,310.11485373605734,138.019674628354,125.00824826518712,344.2052036656502,275.4357160682236,327.5840421441771,96.05840540705634,174.76952497153974,277.43546952055925,237.55774372434385,253.3146441093699,278.82622555370654,213.34495694842462,286.7178227123721
